 #  R                 Z
    0.27157743E+01    0.29503046E+00
    0.27936851E+01    0.31527787E+00
    0.28751693E+01    0.32163367E+00
    0.29447307E+01    0.28851074E+00
    0.29979485E+01    0.20785116E+00
    0.30210437E+01    0.87467231E-01
    0.29980056E+01   -0.48790329E-01
    0.29200039E+01   -0.14724272E+00
    0.27803626E+01   -0.15397749E+00
    0.26612842E+01   -0.27668116E-01
    0.26311198E+01    0.98360347E-01
    0.26384514E+01    0.16609208E+00
    0.26587797E+01    0.22880973E+00
    0.27049484E+01    0.27958140E+00
    0.27778418E+01    0.30736388E+00
    0.28598329E+01    0.31643669E+00
    0.29302322E+01    0.29043280E+00
    0.29863959E+01    0.22077106E+00
    0.30154968E+01    0.10644054E+00
    0.30004632E+01   -0.28993429E-01
    0.29303100E+01   -0.13578211E+00
    0.27976169E+01   -0.15722227E+00
    0.26697744E+01   -0.43575801E-01
    0.26342555E+01    0.88971324E-01
    0.26410463E+01    0.16034237E+00
    0.26611246E+01    0.22584232E+00
    0.27075707E+01    0.27748376E+00
    0.27803530E+01    0.30441376E+00
    0.28602713E+01    0.31188694E+00
    0.29275693E+01    0.28577341E+00
    0.29830888E+01    0.21824864E+00
    0.30120194E+01    0.10399283E+00
    0.29964546E+01   -0.29942499E-01
    0.29247118E+01   -0.13492820E+00
    0.27907422E+01   -0.15202268E+00
    0.26686532E+01   -0.33882735E-01
    0.26403752E+01    0.91027679E-01
    0.26500873E+01    0.16469660E+00
    0.26744573E+01    0.23569737E+00
    0.27289022E+01    0.28524534E+00
    0.28056017E+01    0.30275215E+00
    0.28803477E+01    0.30740460E+00
    0.29466760E+01    0.27296097E+00
    0.29983248E+01    0.18880507E+00
    0.30169611E+01    0.66264334E-01
    0.29861528E+01   -0.66400068E-01
    0.28969503E+01   -0.15280889E+00
    0.27506353E+01   -0.13452259E+00
    0.26561290E+01    0.65948405E-02
    0.26458671E+01    0.11041355E+00
    0.26598941E+01    0.18553574E+00
    0.26947282E+01    0.25159295E+00
    0.27585535E+01    0.29199280E+00
    0.28384462E+01    0.30660067E+00
    0.29115441E+01    0.29621414E+00
    0.29752138E+01    0.24077211E+00
    0.30125254E+01    0.13104306E+00
    0.30100788E+01   -0.24000022E-02
    0.29507757E+01   -0.12066800E+00
    0.28283282E+01   -0.16392925E+00
    0.26864008E+01   -0.74966979E-01
    0.26359372E+01    0.70715877E-01
    0.26389078E+01    0.14817389E+00
    0.26563242E+01    0.21325694E+00
    0.26967762E+01    0.26955677E+00
    0.27657767E+01    0.30413826E+00
    0.28491467E+01    0.31722294E+00
    0.29243334E+01    0.29803822E+00
    0.29847373E+01    0.23581371E+00
    0.30187380E+01    0.12470408E+00
    0.30116902E+01   -0.11820357E-01
    0.29501375E+01   -0.12794789E+00
    0.28262588E+01   -0.16795838E+00
    0.26846203E+01   -0.78662248E-01
    0.26301144E+01    0.69885995E-01
    0.26286836E+01    0.14787549E+00
    0.26433075E+01    0.20506609E+00
    0.26747502E+01    0.26369759E+00
    0.27371216E+01    0.30714955E+00
    0.28197515E+01    0.32216046E+00
    0.29016463E+01    0.32269414E+00
    0.29663417E+01    0.27950563E+00
    0.30145130E+01    0.17920942E+00
    0.30281983E+01    0.49469224E-01
    0.29902149E+01   -0.85161103E-01
    0.28938112E+01   -0.16555756E+00
    0.27438510E+01   -0.13914676E+00
    0.26472458E+01    0.94796387E-02
    0.26305206E+01    0.11660765E+00
    0.26409513E+01    0.17997133E+00
    0.26649988E+01    0.24266416E+00
    0.27178984E+01    0.28974364E+00
    0.27948463E+01    0.30997154E+00
    0.28735858E+01    0.31515774E+00
    0.29413384E+01    0.28291385E+00
    0.29948616E+01    0.20473885E+00
    0.30177735E+01    0.85264811E-01
    0.29941022E+01   -0.49604600E-01
    0.29144001E+01   -0.14620018E+00
    0.27736460E+01   -0.14826110E+00
    0.26607007E+01   -0.17846436E-01
    0.26378311E+01    0.10037521E+00
    0.26482100E+01    0.17086602E+00
    0.26731287E+01    0.23951696E+00
    0.27281806E+01    0.28817065E+00
    0.28055810E+01    0.30556370E+00
    0.28815241E+01    0.31038436E+00
    0.29484408E+01    0.27464178E+00
    0.30000083E+01    0.18845356E+00
    0.30182464E+01    0.65135493E-01
    0.29869088E+01   -0.67881414E-01
    0.28973051E+01   -0.15402274E+00
    0.27505636E+01   -0.13549450E+00
    0.26551864E+01    0.64796810E-02
    0.26440941E+01    0.11077966E+00
    0.26577306E+01    0.18432407E+00
    0.26910063E+01    0.25104143E+00
    0.27539072E+01    0.29344306E+00
    0.28345069E+01    0.30893468E+00
    0.29098509E+01    0.30124486E+00
    0.29740005E+01    0.24780926E+00
    0.30143085E+01    0.13977629E+00
    0.30153577E+01    0.62920645E-02
    0.29596495E+01   -0.11592826E+00
    0.28413671E+01   -0.16692229E+00
    0.26949883E+01   -0.89490267E-01
    0.26363148E+01    0.61183729E-01
    0.26363807E+01    0.14238490E+00
    0.26522672E+01    0.20602247E+00
    0.26884694E+01    0.26526119E+00
    0.27547186E+01    0.30517829E+00
    0.28388107E+01    0.32034334E+00
    0.29180355E+01    0.30845694E+00
    0.29807123E+01    0.25423618E+00
    0.30217121E+01    0.14860034E+00
    0.30246206E+01    0.13092105E-01
    0.29725110E+01   -0.11369490E+00
    0.28599090E+01   -0.17324948E+00
    0.27101140E+01   -0.11385130E+00
    0.26356510E+01    0.41931898E-01
    0.26265218E+01    0.13368254E+00
    0.26383201E+01    0.19161417E+00
    0.26641188E+01    0.25081355E+00
    0.27189924E+01    0.29575886E+00
    0.27974088E+01    0.31481037E+00
    0.28780297E+01    0.32063107E+00
    0.29468982E+01    0.28615724E+00
    0.29999050E+01    0.20262962E+00
    0.30214417E+01    0.80904847E-01
    0.29960095E+01   -0.54852470E-01
    0.29149259E+01   -0.15012764E+00
    0.27729094E+01   -0.15069501E+00
    0.26586735E+01   -0.19177115E-01
    0.26327416E+01    0.10187069E+00
    0.26414692E+01    0.16945654E+00
    0.26634457E+01    0.23408854E+00
    0.27132666E+01    0.28331177E+00
    0.27882051E+01    0.30642269E+00
    0.28667278E+01    0.31181910E+00
    0.29330891E+01    0.28300607E+00
    0.29873436E+01    0.21059446E+00
    0.30131568E+01    0.94386780E-01
    0.29932567E+01   -0.39530082E-01
    0.29169625E+01   -0.13971155E+00
    0.27793648E+01   -0.14753651E+00
    0.26648881E+01   -0.22124399E-01
    0.26426334E+01    0.96102396E-01
    0.26538833E+01    0.17035287E+00
    0.26814473E+01    0.24142144E+00
    0.27394714E+01    0.28925009E+00
    0.28180678E+01    0.30548037E+00
    0.28941911E+01    0.30863389E+00
    0.29611379E+01    0.26501515E+00
    0.30082311E+01    0.16399172E+00
    0.30191274E+01    0.34947161E-01
    0.29750521E+01   -0.94424823E-01
    0.28695711E+01   -0.16354969E+00
    0.27189735E+01   -0.11306440E+00
    0.26460821E+01    0.37994844E-01
    0.26440267E+01    0.12851082E+00
    0.26599662E+01    0.20012521E+00
    0.26987244E+01    0.26072469E+00
    0.27657635E+01    0.29647763E+00
    0.28462437E+01    0.30891264E+00
    0.29174212E+01    0.29203578E+00
    0.29786872E+01    0.23349080E+00
    0.30128295E+01    0.12202271E+00
    0.30059579E+01   -0.12067187E-01
    0.29428280E+01   -0.12624821E+00
    0.28165832E+01   -0.16164839E+00
    0.26794740E+01   -0.62884649E-01
    0.26350197E+01    0.78195437E-01
    0.26395822E+01    0.15294531E+00
    0.26579438E+01    0.21807626E+00
    0.27006184E+01    0.27250487E+00
    0.27710477E+01    0.30421434E+00
    0.28534424E+01    0.31539167E+00
    0.29256169E+01    0.29318346E+00
    0.29844052E+01    0.22804112E+00
    0.30160573E+01    0.11535841E+00
    0.30051383E+01   -0.20335482E-01
    0.29392733E+01   -0.13167817E+00
    0.28106089E+01   -0.16214852E+00
    0.26756852E+01   -0.58917129E-01
    0.26318654E+01    0.81615429E-01
    0.26355233E+01    0.15468003E+00
    0.26530425E+01    0.21629965E+00
    0.26926404E+01    0.27186217E+00
    0.27614742E+01    0.30807081E+00
    0.28464872E+01    0.32235264E+00
    0.29247274E+01    0.30511709E+00
    0.29854273E+01    0.24585945E+00
    0.30225902E+01    0.13769330E+00
    0.30205567E+01    0.49849067E-03
    0.29643946E+01   -0.12185266E+00
    0.28472901E+01   -0.17353991E+00
    0.27000297E+01   -0.10359553E+00
    0.26318597E+01    0.50922770E-01
    0.26236054E+01    0.13889407E+00
    0.26352864E+01    0.19421106E+00
    0.26606056E+01    0.25111106E+00
    0.27140914E+01    0.29546746E+00
    0.27918894E+01    0.31624716E+00
    0.28742270E+01    0.32311769E+00
    0.29444270E+01    0.29056615E+00
    0.29976438E+01    0.21062154E+00
    0.30214755E+01    0.90689805E-01
    0.29995782E+01   -0.46019636E-01
    0.29231818E+01   -0.14614701E+00
    0.27848713E+01   -0.15631758E+00
    0.26628057E+01   -0.33421985E-01
    0.26294103E+01    0.96059681E-01
    0.26353844E+01    0.16391120E+00
    0.26544122E+01    0.22443666E+00
    0.26971147E+01    0.27699499E+00
    0.27680769E+01    0.30953743E+00
    0.28530207E+01    0.32229390E+00
    0.29294618E+01    0.30076548E+00
    0.29880774E+01    0.23597317E+00
    0.30214017E+01    0.12455728E+00
    0.30136207E+01   -0.13146628E-01
    0.29522671E+01   -0.12947770E+00
    0.28290766E+01   -0.17037997E+00
    0.26866260E+01   -0.84535982E-01
    0.26285897E+01    0.65683879E-01
    0.26241316E+01    0.14631600E+00
    0.26371968E+01    0.20074259E+00
    0.26648782E+01    0.25779218E+00
    0.27220714E+01    0.30122650E+00
    0.28019615E+01    0.31874974E+00
    0.28838359E+01    0.32456541E+00
    0.29523050E+01    0.28826375E+00
    0.30043448E+01    0.19906911E+00
    0.30242479E+01    0.75091743E-01
    0.29964907E+01   -0.61088925E-01
    0.29129619E+01   -0.15405559E+00
    0.27692636E+01   -0.15090199E+00
    0.26563953E+01   -0.16883114E-01
    0.26299380E+01    0.10411311E+00
    0.26379031E+01    0.16991800E+00
    0.26587901E+01    0.23176205E+00
    0.27058143E+01    0.28158318E+00
    0.27793211E+01    0.30849609E+00
    0.28614022E+01    0.31725146E+00
    0.29318362E+01    0.29043146E+00
    0.29875166E+01    0.21953209E+00
    0.30159995E+01    0.10469851E+00
    0.30001001E+01   -0.30891305E-01
    0.29291808E+01   -0.13687380E+00
    0.27957982E+01   -0.15684977E+00
    0.26688761E+01   -0.41838078E-01
    0.26340422E+01    0.89959359E-01
    0.26409497E+01    0.16098733E+00
    0.26611155E+01    0.22633207E+00
    0.27076913E+01    0.27780935E+00
    0.27805682E+01    0.30460197E+00
    0.28605047E+01    0.31203063E+00
    0.29278388E+01    0.28579948E+00
    0.29833049E+01    0.21801473E+00
    0.30121237E+01    0.10368128E+00
    0.29963917E+01   -0.30290053E-01
    0.29245047E+01   -0.13512728E+00
    0.27904141E+01   -0.15194818E+00
    0.26685030E+01   -0.33572593E-01
    0.26403465E+01    0.91203263E-01
    0.26500785E+01    0.16482324E+00
    0.26744729E+01    0.23579195E+00
    0.27289480E+01    0.28531826E+00
    0.28056697E+01    0.30280899E+00
    0.28804358E+01    0.30746411E+00
    0.29467870E+01    0.27295082E+00
    0.29984107E+01    0.18866853E+00
    0.30169967E+01    0.66069747E-01
    0.29861102E+01   -0.66587094E-01
    0.28968111E+01   -0.15289963E+00
    0.27504427E+01   -0.13442668E+00
    0.26560655E+01    0.67864540E-02
    0.26458652E+01    0.11052067E+00
    0.26599054E+01    0.18563094E+00
    0.26947706E+01    0.25165016E+00
    0.27586197E+01    0.29201144E+00
    0.28385121E+01    0.30660183E+00
    0.29115914E+01    0.29616487E+00
    0.29752433E+01    0.24070220E+00
    0.30125228E+01    0.13095433E+00
    0.30100343E+01   -0.24942727E-02
    0.29506917E+01   -0.12072268E+00
    0.28282022E+01   -0.16390386E+00
    0.26863217E+01   -0.74831390E-01
    0.26359296E+01    0.70801552E-01
    0.26389215E+01    0.14822825E+00
    0.26563500E+01    0.21331822E+00
    0.26968332E+01    0.26959368E+00
    0.27658533E+01    0.30413321E+00
    0.28492101E+01    0.31719235E+00
    0.29243543E+01    0.29796199E+00
    0.29847398E+01    0.23568482E+00
    0.30186940E+01    0.12453751E+00
    0.30115737E+01   -0.11979695E-01
    0.29499484E+01   -0.12802248E+00
    0.28259768E+01   -0.16786795E+00
    0.26844392E+01   -0.78316594E-01
    0.26301177E+01    0.70111327E-01
    0.26287755E+01    0.14798944E+00
    0.26434421E+01    0.20523086E+00
    0.26749928E+01    0.26385637E+00
    0.27374838E+01    0.30727658E+00
    0.28201809E+01    0.32227025E+00
    0.29020964E+01    0.32258886E+00
    0.29666962E+01    0.27922309E+00
    0.30147709E+01    0.17882927E+00
    0.30283340E+01    0.48978633E-01
    0.29901534E+01   -0.85628401E-01
    0.28935289E+01   -0.16580061E+00
    0.27435116E+01   -0.13904953E+00
    0.26470677E+01    0.97420885E-02
    0.26303313E+01    0.11680229E+00
    0.26407261E+01    0.18002409E+00
    0.26647016E+01    0.24256315E+00
    0.27174504E+01    0.28963273E+00
    0.27943273E+01    0.31003917E+00
    0.28731974E+01    0.31529620E+00
    0.29410051E+01    0.28321619E+00
    0.29945820E+01    0.20530251E+00
    0.30176794E+01    0.85993285E-01
    0.29942720E+01   -0.48913550E-01
    0.29148897E+01   -0.14585018E+00
    0.27743898E+01   -0.14855602E+00
    0.26609555E+01   -0.18616104E-01
    0.26377343E+01    0.10003482E+00
    0.26480255E+01    0.17053156E+00
    0.26727867E+01    0.23916120E+00
    0.27276270E+01    0.28787766E+00
    0.28049133E+01    0.30541509E+00
    0.28808122E+01    0.31021606E+00
    0.29476254E+01    0.27493812E+00
    0.29994090E+01    0.18975289E+00
    0.30180653E+01    0.66846449E-01
    0.29874168E+01   -0.66282831E-01
    0.28986571E+01   -0.15330432E+00
    0.27523450E+01   -0.13647005E+00
    0.26556863E+01    0.46907581E-02
    0.26439283E+01    0.10984762E+00
    0.26574021E+01    0.18336326E+00
    0.26902350E+01    0.25044729E+00
    0.27528125E+01    0.29336459E+00
    0.28333950E+01    0.30900613E+00
    0.29090420E+01    0.30214958E+00
    0.29734699E+01    0.24934004E+00
    0.30144699E+01    0.14175478E+00
    0.30163392E+01    0.83950388E-02
    0.29614563E+01   -0.11465313E+00
    0.28441100E+01   -0.16728494E+00
    0.26969831E+01   -0.92305525E-01
    0.26367143E+01    0.59080185E-01
    0.26362966E+01    0.14116061E+00
    0.26519857E+01    0.20487181E+00
    0.26877098E+01    0.26452524E+00
    0.27536026E+01    0.30496652E+00
    0.28375684E+01    0.32020102E+00
    0.29169913E+01    0.30921822E+00
    0.29799340E+01    0.25572150E+00
    0.30215811E+01    0.15058067E+00
    0.30253176E+01    0.15379279E-01
    0.29739925E+01   -0.11215563E+00
    0.28622771E+01   -0.17313886E+00
    0.27121422E+01   -0.11581430E+00
    0.26363453E+01    0.40031260E-01
    0.26268956E+01    0.13263234E+00
    0.26386496E+01    0.19096400E+00
    0.26644135E+01    0.25046068E+00
    0.27193039E+01    0.29553295E+00
    0.27977033E+01    0.31451538E+00
    0.28781464E+01    0.32026778E+00
    0.29469227E+01    0.28571592E+00
    0.29999345E+01    0.20206404E+00
    0.30213312E+01    0.80258672E-01
    0.29956587E+01   -0.55397775E-01
    0.29142359E+01   -0.15031576E+00
    0.27719827E+01   -0.15014172E+00
    0.26584444E+01   -0.18022872E-01
    0.26331909E+01    0.10225517E+00
    0.26421709E+01    0.16996633E+00
    0.26644993E+01    0.23502509E+00
    0.27150371E+01    0.28405845E+00
    0.27903600E+01    0.30630296E+00
    0.28682849E+01    0.31123410E+00
    0.29343166E+01    0.28191660E+00
    0.29884180E+01    0.20852571E+00
    0.30134469E+01    0.91765358E-01
    0.29924500E+01   -0.42080372E-01
    0.29149326E+01   -0.14095279E+00
    0.27763994E+01   -0.14626646E+00
    0.26640072E+01   -0.19095611E-01
    0.26432681E+01    0.97414605E-01
    0.26548932E+01    0.17193248E+00
    0.26833856E+01    0.24275357E+00
    0.27422686E+01    0.28989348E+00
    0.28212871E+01    0.30609125E+00
    0.28976898E+01    0.30788721E+00
    0.29643317E+01    0.26221472E+00
    0.30105143E+01    0.15913066E+00
    0.30195863E+01    0.28819186E-01
    0.29728340E+01   -0.99632947E-01
    0.28643573E+01   -0.16526810E+00
    0.27138217E+01   -0.10922254E+00
    0.26435966E+01    0.42904016E-01
    0.26418226E+01    0.13151527E+00
    0.26576007E+01    0.20088038E+00
    0.26952712E+01    0.26152340E+00
    0.27618700E+01    0.29899611E+00
    0.28439128E+01    0.31297967E+00
    0.29186828E+01    0.29777385E+00
    0.29808903E+01    0.23961147E+00
    0.30167712E+01    0.12916533E+00
    0.30123569E+01   -0.62189159E-02
    0.29524807E+01   -0.12418274E+00
    0.28300574E+01   -0.16726085E+00
    0.26871068E+01   -0.80584714E-01
    0.26322615E+01    0.68309090E-01
    0.26319288E+01    0.14668744E+00
    0.26472605E+01    0.20636533E+00
    0.26809714E+01    0.26537657E+00
    0.27455463E+01    0.30780541E+00
    0.28293665E+01    0.32291765E+00
    0.29109064E+01    0.31774518E+00
    0.29742075E+01    0.26981119E+00
    0.30200555E+01    0.16879248E+00
    0.30303052E+01    0.36415623E-01
    0.29870407E+01   -0.96899923E-01
    0.28848015E+01   -0.17085893E+00
    0.27338419E+01   -0.13467190E+00
    0.26427658E+01    0.17883508E-01
    0.26268406E+01    0.12187917E+00
    0.26368041E+01    0.18220595E+00
    0.26598727E+01    0.24173105E+00
    0.27102956E+01    0.28858217E+00
    0.27860883E+01    0.31204811E+00
    0.28678832E+01    0.31936914E+00
    0.29378895E+01    0.28942956E+00
    0.29921031E+01    0.21446962E+00
    0.30180871E+01    0.97295036E-01
    0.29988606E+01   -0.38718699E-01
    0.29248082E+01   -0.14136491E+00
    0.27886060E+01   -0.15537570E+00
    0.26653765E+01   -0.35025318E-01
    0.26330767E+01    0.93864434E-01
    0.26403710E+01    0.16351270E+00
    0.26608203E+01    0.22808815E+00
    0.27077540E+01    0.27902818E+00
    0.27809396E+01    0.30553886E+00
    0.28611927E+01    0.31303987E+00
    0.29290032E+01    0.28642732E+00
    0.29843823E+01    0.21753217E+00
    0.30128698E+01    0.10297346E+00
    0.29966861E+01   -0.31283540E-01
    0.29245319E+01   -0.13587194E+00
    0.27901852E+01   -0.15235667E+00
    0.26680817E+01   -0.33659132E-01
    0.26394697E+01    0.91581938E-01
    0.26489511E+01    0.16466191E+00
    0.26728083E+01    0.23504376E+00
    0.27265330E+01    0.28469335E+00
    0.28029304E+01    0.30279204E+00
    0.28777489E+01    0.30723057E+00
    0.29434993E+01    0.27448364E+00
    0.29959927E+01    0.19372212E+00
    0.30161554E+01    0.72642199E-01
    0.29878742E+01   -0.60383680E-01
    0.29017607E+01   -0.15001731E+00
    0.27571665E+01   -0.13793013E+00
    0.26580039E+01    0.81062751E-04
