 #  R                 Z
    0.29277075E+01    0.14982113E+00
    0.29456423E+01    0.13958824E+00
    0.29656450E+01    0.14075408E+00
    0.29836870E+01    0.15333819E+00
    0.29960827E+01    0.17505509E+00
    0.30001575E+01    0.20148170E+00
    0.29950929E+01    0.22726602E+00
    0.29819784E+01    0.24713094E+00
    0.29636043E+01    0.25707240E+00
    0.29436779E+01    0.25531715E+00
    0.29254876E+01    0.24187135E+00
    0.29138972E+01    0.21975057E+00
    0.29103877E+01    0.19375727E+00
    0.29153475E+01    0.16897539E+00
    0.29279591E+01    0.14966533E+00
    0.29459162E+01    0.13958897E+00
    0.29659036E+01    0.14091608E+00
    0.29839050E+01    0.15367389E+00
    0.29961781E+01    0.17549856E+00
    0.30001040E+01    0.20199037E+00
    0.29948741E+01    0.22769861E+00
    0.29816608E+01    0.24734315E+00
    0.29632225E+01    0.25710197E+00
    0.29432829E+01    0.25513262E+00
    0.29252000E+01    0.24146999E+00
    0.29137535E+01    0.21918229E+00
    0.29104329E+01    0.19318800E+00
    0.29156110E+01    0.16846965E+00
    0.29283991E+01    0.14935459E+00
    0.29464344E+01    0.13956451E+00
    0.29663738E+01    0.14118113E+00
    0.29842268E+01    0.15415331E+00
    0.29963079E+01    0.17610019E+00
    0.30000150E+01    0.20253759E+00
    0.29946145E+01    0.22811240E+00
    0.29812742E+01    0.24758466E+00
    0.29628116E+01    0.25707512E+00
    0.29428910E+01    0.25487536E+00
    0.29249442E+01    0.24101159E+00
    0.29136879E+01    0.21871369E+00
    0.29105141E+01    0.19275979E+00
    0.29157942E+01    0.16815461E+00
    0.29286253E+01    0.14918763E+00
    0.29467037E+01    0.13954351E+00
    0.29666529E+01    0.14133293E+00
    0.29844453E+01    0.15446583E+00
    0.29964029E+01    0.17650198E+00
    0.29999703E+01    0.20296833E+00
    0.29944285E+01    0.22848694E+00
    0.29809896E+01    0.24779620E+00
    0.29624684E+01    0.25711403E+00
    0.29425451E+01    0.25471580E+00
    0.29246968E+01    0.24066501E+00
    0.29135731E+01    0.21826508E+00
    0.29105343E+01    0.19233150E+00
    0.29159577E+01    0.16777803E+00
    0.29289497E+01    0.14893214E+00
    0.29470298E+01    0.13949166E+00
    0.29669241E+01    0.14144317E+00
    0.29846880E+01    0.15475942E+00
    0.29965329E+01    0.17691959E+00
    0.29999506E+01    0.20342384E+00
    0.29942624E+01    0.22886101E+00
    0.29807153E+01    0.24802879E+00
    0.29621453E+01    0.25716059E+00
    0.29422278E+01    0.25457102E+00
    0.29244656E+01    0.24034687E+00
    0.29134634E+01    0.21785547E+00
    0.29105543E+01    0.19192751E+00
    0.29161099E+01    0.16742675E+00
    0.29291643E+01    0.14871334E+00
    0.29473599E+01    0.13942854E+00
    0.29672991E+01    0.14160997E+00
    0.29849264E+01    0.15505999E+00
    0.29966428E+01    0.17730438E+00
    0.29999187E+01    0.20378666E+00
    0.29941126E+01    0.22916833E+00
    0.29804809E+01    0.24820856E+00
    0.29618767E+01    0.25718209E+00
    0.29419447E+01    0.25443843E+00
    0.29242512E+01    0.24005552E+00
    0.29133605E+01    0.21746838E+00
    0.29106027E+01    0.19150008E+00
    0.29162783E+01    0.16708300E+00
    0.29294602E+01    0.14849695E+00
    0.29476491E+01    0.13939247E+00
    0.29675598E+01    0.14173219E+00
    0.29851649E+01    0.15537179E+00
    0.29967658E+01    0.17774249E+00
    0.29998942E+01    0.20434949E+00
    0.29939026E+01    0.22966000E+00
    0.29801334E+01    0.24851369E+00
    0.29614545E+01    0.25725753E+00
    0.29415071E+01    0.25426435E+00
    0.29239356E+01    0.23964893E+00
    0.29132033E+01    0.21692609E+00
    0.29106215E+01    0.19095203E+00
    0.29165145E+01    0.16657972E+00
    0.29298063E+01    0.14818731E+00
    0.29481218E+01    0.13932439E+00
    0.29680206E+01    0.14194428E+00
    0.29854849E+01    0.15578368E+00
    0.29969136E+01    0.17827507E+00
    0.29998429E+01    0.20480837E+00
    0.29937044E+01    0.23003348E+00
    0.29798220E+01    0.24874441E+00
    0.29610948E+01    0.25728460E+00
    0.29411642E+01    0.25408061E+00
    0.29236963E+01    0.23928333E+00
    0.29131075E+01    0.21651988E+00
    0.29106722E+01    0.19052714E+00
    0.29166459E+01    0.16626026E+00
    0.29300644E+01    0.14797164E+00
    0.29484106E+01    0.13927309E+00
    0.29683193E+01    0.14207591E+00
    0.29857402E+01    0.15610776E+00
    0.29970435E+01    0.17872314E+00
    0.29998204E+01    0.20538775E+00
    0.29934921E+01    0.23053374E+00
    0.29794824E+01    0.24903310E+00
    0.29606938E+01    0.25734310E+00
    0.29407717E+01    0.25390206E+00
    0.29234017E+01    0.23888156E+00
    0.29129599E+01    0.21594496E+00
    0.29107177E+01    0.18994508E+00
    0.29169077E+01    0.16574859E+00
    0.29304416E+01    0.14766701E+00
    0.29488766E+01    0.13922263E+00
    0.29687337E+01    0.14227566E+00
    0.29860529E+01    0.15652277E+00
    0.29971878E+01    0.17926589E+00
    0.29997634E+01    0.20584165E+00
    0.29932897E+01    0.23090372E+00
    0.29791606E+01    0.24927107E+00
    0.29603174E+01    0.25737374E+00
    0.29403981E+01    0.25371299E+00
    0.29231278E+01    0.23848523E+00
    0.29128409E+01    0.21545707E+00
    0.29107518E+01    0.18946424E+00
    0.29170816E+01    0.16534499E+00
    0.29307882E+01    0.14739810E+00
    0.29492630E+01    0.13917243E+00
    0.29691429E+01    0.14248026E+00
    0.29863648E+01    0.15694758E+00
    0.29973346E+01    0.17983356E+00
    0.29997138E+01    0.20651422E+00
    0.29930268E+01    0.23144743E+00
    0.29787550E+01    0.24958163E+00
    0.29598520E+01    0.25741271E+00
    0.29399284E+01    0.25347915E+00
    0.29228050E+01    0.23801357E+00
    0.29126947E+01    0.21488292E+00
    0.29107962E+01    0.18888462E+00
    0.29173006E+01    0.16485966E+00
    0.29310926E+01    0.14709639E+00
    0.29496495E+01    0.13908155E+00
    0.29694813E+01    0.14258662E+00
    0.29866493E+01    0.15725154E+00
    0.29974888E+01    0.18025716E+00
    0.29997081E+01    0.20689024E+00
    0.29928908E+01    0.23180629E+00
    0.29785173E+01    0.24981063E+00
    0.29595445E+01    0.25749354E+00
    0.29395847E+01    0.25337029E+00
    0.29225393E+01    0.23771495E+00
    0.29125457E+01    0.21445288E+00
    0.29107730E+01    0.18846387E+00
    0.29174509E+01    0.16444946E+00
    0.29314129E+01    0.14681087E+00
    0.29500589E+01    0.13901189E+00
    0.29699437E+01    0.14280754E+00
    0.29869904E+01    0.15770258E+00
    0.29976536E+01    0.18086562E+00
    0.29996599E+01    0.20760032E+00
    0.29926193E+01    0.23237549E+00
    0.29780681E+01    0.25018621E+00
    0.29590050E+01    0.25757311E+00
    0.29390647E+01    0.25312615E+00
    0.29221534E+01    0.23718006E+00
    0.29123618E+01    0.21378956E+00
    0.29108206E+01    0.18776823E+00
    0.29176812E+01    0.16387932E+00
    0.29317620E+01    0.14643752E+00
    0.29504792E+01    0.13887520E+00
    0.29703095E+01    0.14287736E+00
    0.29873150E+01    0.15799516E+00
    0.29978496E+01    0.18130623E+00
    0.29996885E+01    0.20803123E+00
    0.29924912E+01    0.23282469E+00
    0.29778460E+01    0.25043788E+00
    0.29587460E+01    0.25764827E+00
    0.29387625E+01    0.25304149E+00
    0.29219221E+01    0.23693329E+00
    0.29122289E+01    0.21340276E+00
    0.29108299E+01    0.18734218E+00
    0.29178630E+01    0.16348406E+00
    0.29321150E+01    0.14618370E+00
    0.29509154E+01    0.13885420E+00
    0.29707874E+01    0.14316364E+00
    0.29876521E+01    0.15851822E+00
    0.29979877E+01    0.18197876E+00
    0.29995918E+01    0.20873771E+00
    0.29921787E+01    0.23335294E+00
    0.29773711E+01    0.25075583E+00
    0.29582231E+01    0.25764794E+00
    0.29382599E+01    0.25273616E+00
    0.29216040E+01    0.23639892E+00
    0.29121134E+01    0.21278085E+00
    0.29109177E+01    0.18673492E+00
    0.29181343E+01    0.16299476E+00
    0.29324690E+01    0.14590435E+00
    0.29513049E+01    0.13880153E+00
    0.29710923E+01    0.14328476E+00
    0.29879008E+01    0.15881683E+00
    0.29981110E+01    0.18237570E+00
    0.29995711E+01    0.20912899E+00
    0.29920205E+01    0.23372985E+00
    0.29771168E+01    0.25097723E+00
    0.29578785E+01    0.25772541E+00
    0.29379184E+01    0.25260035E+00
    0.29213499E+01    0.23608431E+00
    0.29119794E+01    0.21233795E+00
    0.29109350E+01    0.18626949E+00
    0.29182941E+01    0.16259348E+00
    0.29327962E+01    0.14563587E+00
    0.29517355E+01    0.13875841E+00
    0.29715812E+01    0.14355654E+00
    0.29882497E+01    0.15932886E+00
    0.29982625E+01    0.18304339E+00
    0.29994873E+01    0.20982556E+00
    0.29917210E+01    0.23426706E+00
    0.29766815E+01    0.25125858E+00
    0.29573864E+01    0.25772905E+00
    0.29374448E+01    0.25231580E+00
    0.29210046E+01    0.23552097E+00
    0.29118402E+01    0.21170616E+00
    0.29109959E+01    0.18565513E+00
    0.29185636E+01    0.16207093E+00
    0.29331646E+01    0.14532264E+00
    0.29521397E+01    0.13867993E+00
    0.29719026E+01    0.14365775E+00
    0.29885211E+01    0.15962187E+00
    0.29984107E+01    0.18345602E+00
    0.29994850E+01    0.21026073E+00
    0.29915725E+01    0.23466323E+00
    0.29763811E+01    0.25157960E+00
    0.29570467E+01    0.25781477E+00
    0.29370897E+01    0.25219036E+00
    0.29207370E+01    0.23521142E+00
    0.29116940E+01    0.21126369E+00
    0.29110039E+01    0.18518159E+00
    0.29187058E+01    0.16166578E+00
    0.29334739E+01    0.14504360E+00
    0.29525623E+01    0.13862050E+00
    0.29723900E+01    0.14391145E+00
    0.29888736E+01    0.16011511E+00
    0.29985708E+01    0.18410769E+00
    0.29994142E+01    0.21092585E+00
    0.29912861E+01    0.23521587E+00
    0.29759734E+01    0.25185144E+00
    0.29565848E+01    0.25782237E+00
    0.29366478E+01    0.25192359E+00
    0.29204531E+01    0.23473133E+00
    0.29115890E+01    0.21063868E+00
    0.29111061E+01    0.18457160E+00
    0.29190007E+01    0.16117458E+00
    0.29338661E+01    0.14477006E+00
    0.29529692E+01    0.13858684E+00
    0.29727011E+01    0.14405504E+00
    0.29891224E+01    0.16044080E+00
    0.29986871E+01    0.18453606E+00
    0.29993787E+01    0.21139942E+00
    0.29911094E+01    0.23557166E+00
    0.29756851E+01    0.25208229E+00
    0.29562210E+01    0.25787640E+00
    0.29363009E+01    0.25175746E+00
    0.29202055E+01    0.23438422E+00
    0.29114701E+01    0.21021538E+00
    0.29111163E+01    0.18415263E+00
    0.29191526E+01    0.16080638E+00
    0.29341616E+01    0.14453132E+00
    0.29533663E+01    0.13855779E+00
    0.29731557E+01    0.14432324E+00
    0.29894368E+01    0.16092149E+00
    0.29988142E+01    0.18514585E+00
    0.29992914E+01    0.21198095E+00
    0.29908254E+01    0.23607792E+00
    0.29752509E+01    0.25238230E+00
    0.29557298E+01    0.25789058E+00
    0.29358032E+01    0.25147566E+00
    0.29198683E+01    0.23386789E+00
    0.29113255E+01    0.20957959E+00
    0.29111798E+01    0.18351975E+00
    0.29194022E+01    0.16028156E+00
    0.29345183E+01    0.14420268E+00
    0.29537677E+01    0.13845680E+00
    0.29734914E+01    0.14441064E+00
    0.29897336E+01    0.16122486E+00
    0.29989839E+01    0.18558897E+00
    0.29992993E+01    0.21253238E+00
    0.29906585E+01    0.23654457E+00
    0.29749737E+01    0.25266130E+00
    0.29553934E+01    0.25797563E+00
    0.29354693E+01    0.25135155E+00
    0.29196159E+01    0.23356723E+00
    0.29111901E+01    0.20915855E+00
    0.29112007E+01    0.18305743E+00
    0.29195891E+01    0.15987611E+00
    0.29348639E+01    0.14395060E+00
    0.29542078E+01    0.13844305E+00
    0.29739698E+01    0.14470950E+00
    0.29900558E+01    0.16173991E+00
    0.29991062E+01    0.18623092E+00
    0.29991969E+01    0.21311126E+00
    0.29903680E+01    0.23701644E+00
    0.29745474E+01    0.25291995E+00
    0.29549241E+01    0.25795804E+00
    0.29350252E+01    0.25105431E+00
    0.29193078E+01    0.23302211E+00
    0.29110828E+01    0.20850261E+00
    0.29113092E+01    0.18242009E+00
    0.29198937E+01    0.15936737E+00
    0.29352729E+01    0.14366578E+00
    0.29546459E+01    0.13841045E+00
    0.29743152E+01    0.14487612E+00
    0.29903327E+01    0.16211576E+00
    0.29992366E+01    0.18673756E+00
    0.29991463E+01    0.21374736E+00
    0.29901071E+01    0.23756681E+00
    0.29741088E+01    0.25328840E+00
    0.29544053E+01    0.25803161E+00
    0.29345078E+01    0.25080697E+00
    0.29189462E+01    0.23252666E+00
    0.29109092E+01    0.20784878E+00
    0.29113475E+01    0.18175895E+00
    0.29201036E+01    0.15881826E+00
    0.29356774E+01    0.14330235E+00
    0.29551766E+01    0.13833112E+00
    0.29749004E+01    0.14517300E+00
    0.29907651E+01    0.16271197E+00
    0.29994287E+01    0.18750293E+00
    0.29990681E+01    0.21445145E+00
    0.29898183E+01    0.23809527E+00
    0.29737049E+01    0.25354560E+00
    0.29539334E+01    0.25803806E+00
    0.29340647E+01    0.25053032E+00
    0.29186331E+01    0.23201095E+00
    0.29107890E+01    0.20721187E+00
    0.29114211E+01    0.18115169E+00
    0.29204272E+01    0.15829379E+00
    0.29361307E+01    0.14301221E+00
    0.29556694E+01    0.13832552E+00
    0.29752917E+01    0.14539405E+00
    0.29910280E+01    0.16309741E+00
    0.29995441E+01    0.18801299E+00
    0.29990030E+01    0.21498437E+00
    0.29895719E+01    0.23856298E+00
    0.29733371E+01    0.25380557E+00
    0.29535267E+01    0.25804741E+00
    0.29336847E+01    0.25029406E+00
    0.29183978E+01    0.23161997E+00
    0.29106982E+01    0.20674135E+00
    0.29114908E+01    0.18067949E+00
    0.29205746E+01    0.15793973E+00
    0.29363922E+01    0.14278710E+00
    0.29560150E+01    0.13828612E+00
    0.29756897E+01    0.14561962E+00
    0.29913400E+01    0.16356862E+00
    0.29996683E+01    0.18860102E+00
    0.29989211E+01    0.21558963E+00
    0.29892932E+01    0.23906558E+00
    0.29728841E+01    0.25414051E+00
    0.29529951E+01    0.25808810E+00
    0.29331854E+01    0.25001643E+00
    0.29180297E+01    0.23106417E+00
    0.29105398E+01    0.20602124E+00
    0.29115792E+01    0.17994812E+00
    0.29209265E+01    0.15732457E+00
    0.29369135E+01    0.14243266E+00
    0.29565900E+01    0.13826019E+00
    0.29761803E+01    0.14588424E+00
    0.29916700E+01    0.16403329E+00
    0.29998149E+01    0.18920738E+00
    0.29988544E+01    0.21615828E+00
    0.29890683E+01    0.23945674E+00
    0.29725928E+01    0.25430016E+00
    0.29527254E+01    0.25803818E+00
    0.29329232E+01    0.24979904E+00
    0.29178698E+01    0.23072189E+00
    0.29105067E+01    0.20561878E+00
    0.29116642E+01    0.17958800E+00
    0.29210888E+01    0.15706298E+00
    0.29371470E+01    0.14229679E+00
    0.29568754E+01    0.13828250E+00
    0.29764857E+01    0.14611633E+00
    0.29919049E+01    0.16447516E+00
    0.29998812E+01    0.18973548E+00
    0.29987360E+01    0.21676564E+00
    0.29887350E+01    0.24000336E+00
    0.29721196E+01    0.25458397E+00
    0.29522041E+01    0.25801630E+00
    0.29324854E+01    0.24947797E+00
    0.29176047E+01    0.23021239E+00
    0.29104276E+01    0.20502066E+00
    0.29117776E+01    0.17901749E+00
    0.29214105E+01    0.15660561E+00
    0.29375872E+01    0.14206607E+00
    0.29573347E+01    0.13831722E+00
    0.29768248E+01    0.14634584E+00
    0.29921249E+01    0.16484960E+00
    0.29999586E+01    0.19020211E+00
    0.29986548E+01    0.21713247E+00
    0.29885706E+01    0.24018985E+00
    0.29718828E+01    0.25468730E+00
    0.29518980E+01    0.25799929E+00
    0.29321580E+01    0.24926795E+00
    0.29173766E+01    0.22983426E+00
    0.29103395E+01    0.20455783E+00
    0.29118704E+01    0.17853087E+00
    0.29216381E+01    0.15623375E+00
    0.29379238E+01    0.14186964E+00
    0.29577373E+01    0.13834734E+00
    0.29772588E+01    0.14667452E+00
    0.29924301E+01    0.16542567E+00
    0.30000445E+01    0.19088788E+00
    0.29985013E+01    0.21787530E+00
    0.29881657E+01    0.24081885E+00
    0.29713085E+01    0.25501274E+00
    0.29513050E+01    0.25793972E+00
    0.29316510E+01    0.24886189E+00
    0.29170651E+01    0.22918635E+00
    0.29102585E+01    0.20382923E+00
    0.29120317E+01    0.17783663E+00
    0.29219935E+01    0.15570678E+00
    0.29384239E+01    0.14159649E+00
    0.29582730E+01    0.13838327E+00
    0.29776865E+01    0.14696553E+00
    0.29926940E+01    0.16587389E+00
    0.30001340E+01    0.19142828E+00
    0.29984077E+01    0.21831460E+00
    0.29879415E+01    0.24113378E+00
    0.29710117E+01    0.25515025E+00
    0.29509558E+01    0.25790632E+00
    0.29313306E+01    0.24862139E+00
    0.29168497E+01    0.22878228E+00
    0.29101928E+01    0.20334146E+00
    0.29121098E+01    0.17738261E+00
    0.29222632E+01    0.15533544E+00
    0.29387712E+01    0.14142106E+00
    0.29586726E+01    0.13843409E+00
    0.29780899E+01    0.14729317E+00
    0.29929895E+01    0.16646737E+00
    0.30002124E+01    0.19216003E+00
    0.29982344E+01    0.21904589E+00
    0.29875610E+01    0.24163209E+00
    0.29704835E+01    0.25539714E+00
    0.29504057E+01    0.25781497E+00
    0.29307962E+01    0.24818324E+00
    0.29165159E+01    0.22808391E+00
    0.29101109E+01    0.20254006E+00
    0.29122996E+01    0.17661616E+00
    0.29226821E+01    0.15475951E+00
    0.29393876E+01    0.14114502E+00
    0.29593194E+01    0.13853663E+00
    0.29786372E+01    0.14774375E+00
    0.29933309E+01    0.16716625E+00
    0.30002834E+01    0.19293912E+00
    0.29980374E+01    0.21981935E+00
    0.29871160E+01    0.24223268E+00
    0.29698844E+01    0.25567210E+00
    0.29497831E+01    0.25770785E+00
    0.29303017E+01    0.24772917E+00
    0.29162362E+01    0.22742648E+00
    0.29100661E+01    0.20180490E+00
    0.29124833E+01    0.17594906E+00
    0.29230187E+01    0.15427936E+00
    0.29398088E+01    0.14090407E+00
    0.29597925E+01    0.13856369E+00
    0.29790206E+01    0.14800018E+00
    0.29935984E+01    0.16762208E+00
    0.30003757E+01    0.19350645E+00
    0.29979386E+01    0.22030043E+00
