 #  R                 Z
    0.29667291E+01    0.31417065E+00
    0.29299089E+01    0.30268884E+00
    0.29002808E+01    0.27263914E+00
    0.28826611E+01    0.22979185E+00
    0.28798659E+01    0.18179293E+00
    0.28920665E+01    0.13680747E+00
    0.29172856E+01    0.10262118E+00
    0.29517028E+01    0.85449820E-01
    0.29896880E+01    0.88836693E-01
    0.30242909E+01    0.11267780E+00
    0.30485252E+01    0.15293168E+00
    0.30570752E+01    0.20214139E+00
    0.30480307E+01    0.25084408E+00
    0.30234187E+01    0.28968696E+00
    0.29885497E+01    0.31120785E+00
    0.29504142E+01    0.31176113E+00
    0.29159675E+01    0.29175694E+00
    0.28909878E+01    0.25533380E+00
    0.28795702E+01    0.20932740E+00
    0.28833192E+01    0.16164577E+00
    0.29014460E+01    0.12040723E+00
    0.29312476E+01    0.92869984E-01
    0.29679469E+01    0.84284106E-01
    0.30053714E+01    0.96691144E-01
    0.30363175E+01    0.12825772E+00
    0.30543227E+01    0.17341896E+00
    0.30553392E+01    0.22364174E+00
    0.30391484E+01    0.26923858E+00
    0.30093259E+01    0.30139188E+00
    0.29721705E+01    0.31410404E+00
    0.29348706E+01    0.30555462E+00
    0.29038862E+01    0.27786647E+00
    0.28843217E+01    0.23642405E+00
    0.28793452E+01    0.18864398E+00
    0.28894786E+01    0.14274589E+00
    0.29130115E+01    0.10660584E+00
    0.29464482E+01    0.86715839E-01
    0.29843440E+01    0.87106085E-01
    0.30198408E+01    0.10818545E+00
    0.30459185E+01    0.14647038E+00
    0.30569053E+01    0.19493838E+00
    0.30503225E+01    0.24433564E+00
    0.30276341E+01    0.28513305E+00
    0.29937942E+01    0.30941183E+00
    0.29556303E+01    0.31298273E+00
    0.29202484E+01    0.29564503E+00
    0.28936770E+01    0.26112395E+00
    0.28802255E+01    0.21594031E+00
    0.28818912E+01    0.16798336E+00
    0.28981808E+01    0.12537617E+00
    0.29266281E+01    0.95584210E-01
    0.29626669E+01    0.84185772E-01
    0.30004299E+01    0.93708959E-01
    0.30327105E+01    0.12290279E+00
    0.30528245E+01    0.16665923E+00
    0.30562934E+01    0.21674596E+00
    0.30423513E+01    0.26355398E+00
    0.30141183E+01    0.29797264E+00
    0.29775709E+01    0.31360728E+00
    0.29398523E+01    0.30801057E+00
    0.29076131E+01    0.28273022E+00
    0.28861926E+01    0.24276080E+00
    0.28790941E+01    0.19536523E+00
    0.28872064E+01    0.14867792E+00
    0.29090731E+01    0.11074518E+00
    0.29414494E+01    0.88304842E-01
    0.29790673E+01    0.85768935E-01
    0.30153359E+01    0.10410880E+00
    0.30431198E+01    0.14038199E+00
    0.30564265E+01    0.18796559E+00
    0.30522759E+01    0.23779519E+00
    0.30316135E+01    0.28027528E+00
    0.29989365E+01    0.30721782E+00
    0.29609659E+01    0.31376599E+00
    0.29248345E+01    0.29922338E+00
    0.28967408E+01    0.26680075E+00
    0.28812537E+01    0.22266165E+00
    0.28807675E+01    0.17461163E+00
    0.28951310E+01    0.13075601E+00
    0.29220517E+01    0.98799912E-01
    0.29574038E+01    0.84604763E-01
    0.29953313E+01    0.91197824E-01
    0.30287806E+01    0.11786555E+00
    0.30509088E+01    0.15999723E+00
    0.30568295E+01    0.20974957E+00
    0.30452039E+01    0.25759308E+00
    0.30186326E+01    0.29420445E+00
    0.29828354E+01    0.31265167E+00
    0.29448231E+01    0.30998822E+00
    0.29114628E+01    0.28715763E+00
    0.28883188E+01    0.24879462E+00
    0.28791656E+01    0.20194723E+00
    0.28852513E+01    0.15467902E+00
    0.29053543E+01    0.11515279E+00
    0.29365942E+01    0.90254385E-01
    0.29738524E+01    0.84862689E-01
    0.30107300E+01    0.10043655E+00
    0.30400555E+01    0.13453906E+00
    0.30556136E+01    0.18107814E+00
    0.30538969E+01    0.23115428E+00
    0.30352921E+01    0.27523880E+00
    0.30038912E+01    0.30468560E+00
    0.29662507E+01    0.31413726E+00
    0.29294737E+01    0.30239963E+00
    0.28999706E+01    0.27214163E+00
    0.28825462E+01    0.22922943E+00
    0.28799422E+01    0.18119441E+00
    0.28923611E+01    0.13626450E+00
    0.29177532E+01    0.10228133E+00
    0.29522326E+01    0.85393553E-01
    0.29902279E+01    0.89089881E-01
    0.30246980E+01    0.11317732E+00
    0.30487321E+01    0.15359909E+00
    0.30570357E+01    0.20285993E+00
    0.30477422E+01    0.25149911E+00
    0.30229280E+01    0.29013782E+00
    0.29879650E+01    0.31134667E+00
    0.29497732E+01    0.31158809E+00
    0.29154596E+01    0.29126277E+00
    0.28906814E+01    0.25462217E+00
    0.28795124E+01    0.20848889E+00
    0.28835252E+01    0.16085124E+00
    0.29019121E+01    0.11977682E+00
    0.29318562E+01    0.92557990E-01
    0.29685991E+01    0.84324746E-01
    0.30059672E+01    0.97079810E-01
    0.30367619E+01    0.12896905E+00
    0.30544853E+01    0.17428369E+00
    0.30551916E+01    0.22449745E+00
    0.30387153E+01    0.26995510E+00
    0.30087437E+01    0.30174415E+00
    0.29715860E+01    0.31407666E+00
    0.29342610E+01    0.30521468E+00
    0.29034260E+01    0.27722538E+00
    0.28840984E+01    0.23559082E+00
    0.28794005E+01    0.18776653E+00
    0.28898504E+01    0.14192046E+00
    0.29136474E+01    0.10604280E+00
    0.29471656E+01    0.86546740E-01
    0.29850197E+01    0.87312909E-01
    0.30204075E+01    0.10874088E+00
    0.30462576E+01    0.14728079E+00
    0.30569387E+01    0.19585624E+00
    0.30500506E+01    0.24512663E+00
    0.30271440E+01    0.28565776E+00
    0.29931720E+01    0.30962991E+00
    0.29550505E+01    0.31282740E+00
    0.29197909E+01    0.29519706E+00
    0.28933997E+01    0.26047443E+00
    0.28801738E+01    0.21517658E+00
    0.28820751E+01    0.16726889E+00
    0.28985944E+01    0.12480929E+00
    0.29271449E+01    0.95303661E-01
    0.29633395E+01    0.84243215E-01
    0.30010414E+01    0.94125308E-01
    0.30331372E+01    0.12359903E+00
    0.30529827E+01    0.16751998E+00
    0.30561395E+01    0.21765119E+00
    0.30418983E+01    0.26430238E+00
    0.30134274E+01    0.29844948E+00
    0.29768285E+01    0.31364290E+00
    0.29391528E+01    0.30764335E+00
    0.29070892E+01    0.28202114E+00
    0.28859359E+01    0.24184101E+00
    0.28791449E+01    0.19439293E+00
    0.28875383E+01    0.14784053E+00
    0.29096461E+01    0.11016163E+00
    0.29421067E+01    0.88083584E-01
    0.29797865E+01    0.85944526E-01
    0.30159477E+01    0.10465241E+00
    0.30434964E+01    0.14117919E+00
    0.30564995E+01    0.18889171E+00
    0.30520224E+01    0.23868202E+00
    0.30310605E+01    0.28098995E+00
    0.29982109E+01    0.30755534E+00
    0.29602096E+01    0.31367785E+00
    0.29241710E+01    0.29873641E+00
    0.28962894E+01    0.26600798E+00
    0.28810879E+01    0.22170186E+00
    0.28809149E+01    0.17364371E+00
    0.28955599E+01    0.12996231E+00
    0.29227127E+01    0.98310981E-01
    0.29581331E+01    0.84515328E-01
    0.29960645E+01    0.91530325E-01
    0.30293532E+01    0.11855984E+00
    0.30512109E+01    0.16096497E+00
    0.30567735E+01    0.21079470E+00
    0.30448123E+01    0.25845108E+00
    0.30180023E+01    0.29475114E+00
    0.29820697E+01    0.31282047E+00
    0.29440762E+01    0.30972883E+00
    0.29108903E+01    0.28653479E+00
    0.28879911E+01    0.24792898E+00
    0.28791348E+01    0.20099270E+00
    0.28855087E+01    0.15381053E+00
    0.29059120E+01    0.11447561E+00
    0.29372322E+01    0.89947302E-01
    0.29745636E+01    0.84939842E-01
    0.30113755E+01    0.10089805E+00
    0.30405230E+01    0.13535579E+00
    0.30557639E+01    0.18205967E+00
    0.30536883E+01    0.23217988E+00
    0.30347756E+01    0.27600570E+00
    0.30031912E+01    0.30507673E+00
    0.29654937E+01    0.31411461E+00
    0.29287826E+01    0.30197146E+00
    0.28994704E+01    0.27138138E+00
    0.28823254E+01    0.22827383E+00
    0.28800385E+01    0.18020459E+00
    0.28927406E+01    0.13543279E+00
    0.29183394E+01    0.10174176E+00
    0.29529498E+01    0.85227649E-01
    0.29909168E+01    0.89306643E-01
    0.30252718E+01    0.11374993E+00
    0.30490619E+01    0.15440261E+00
    0.30570616E+01    0.20374483E+00
    0.30474656E+01    0.25230053E+00
    0.30224210E+01    0.29069320E+00
    0.29873206E+01    0.31157986E+00
    0.29492179E+01    0.31142995E+00
    0.29149487E+01    0.29080098E+00
    0.28903629E+01    0.25394015E+00
    0.28794346E+01    0.20766940E+00
    0.28837356E+01    0.16001429E+00
    0.29023310E+01    0.11915375E+00
    0.29324602E+01    0.92220461E-01
    0.29693071E+01    0.84364813E-01
    0.30066197E+01    0.97503752E-01
    0.30372075E+01    0.12966236E+00
    0.30546621E+01    0.17516225E+00
    0.30550536E+01    0.22535734E+00
    0.30383075E+01    0.27063005E+00
    0.30081078E+01    0.30219140E+00
    0.29708302E+01    0.31416250E+00
    0.29335979E+01    0.30488657E+00
    0.29029357E+01    0.27658283E+00
    0.28838507E+01    0.23474882E+00
    0.28794256E+01    0.18690214E+00
    0.28900923E+01    0.14120430E+00
    0.29140785E+01    0.10553597E+00
    0.29477916E+01    0.86333658E-01
    0.29857315E+01    0.87497792E-01
    0.30210115E+01    0.10929408E+00
    0.30466302E+01    0.14810606E+00
    0.30569964E+01    0.19677857E+00
    0.30497773E+01    0.24603474E+00
    0.30265821E+01    0.28634806E+00
    0.29924630E+01    0.30992641E+00
    0.29542579E+01    0.31273420E+00
    0.29191457E+01    0.29470032E+00
    0.28929686E+01    0.25968643E+00
    0.28800258E+01    0.21423953E+00
    0.28822393E+01    0.16631543E+00
    0.28990169E+01    0.12405132E+00
    0.29278310E+01    0.94840286E-01
    0.29640456E+01    0.84174188E-01
    0.30017404E+01    0.94461766E-01
    0.30336910E+01    0.12430777E+00
    0.30532493E+01    0.16844743E+00
    0.30560683E+01    0.21856853E+00
    0.30415233E+01    0.26508711E+00
    0.30128635E+01    0.29890594E+00
    0.29761426E+01    0.31377158E+00
    0.29384546E+01    0.30739447E+00
    0.29065402E+01    0.28142872E+00
    0.28856220E+01    0.24102131E+00
    0.28791101E+01    0.19349504E+00
    0.28877871E+01    0.14700277E+00
    0.29101126E+01    0.10955139E+00
    0.29427900E+01    0.87794099E-01
    0.29804997E+01    0.86046782E-01
    0.30165840E+01    0.10513553E+00
    0.30439261E+01    0.14196554E+00
    0.30566238E+01    0.18982882E+00
    0.30518233E+01    0.23954507E+00
    0.30306145E+01    0.28160824E+00
    0.29976053E+01    0.30787351E+00
    0.29595707E+01    0.31363729E+00
    0.29235946E+01    0.29835456E+00
    0.28958820E+01    0.26535588E+00
    0.28809224E+01    0.22092131E+00
    0.28810211E+01    0.17280478E+00
    0.28959119E+01    0.12926311E+00
    0.29232482E+01    0.97874355E-01
    0.29588215E+01    0.84424082E-01
    0.29967216E+01    0.91810206E-01
    0.30298715E+01    0.11916638E+00
    0.30514751E+01    0.16176155E+00
    0.30567415E+01    0.21164954E+00
    0.30444780E+01    0.25925205E+00
    0.30174331E+01    0.29529495E+00
    0.29814118E+01    0.31298222E+00
    0.29434433E+01    0.30952042E+00
    0.29104002E+01    0.28601868E+00
    0.28877079E+01    0.24720811E+00
    0.28790977E+01    0.20019837E+00
    0.28857011E+01    0.15309710E+00
    0.29062653E+01    0.11395896E+00
    0.29378172E+01    0.89674976E-01
    0.29751891E+01    0.85009636E-01
    0.30119334E+01    0.10129603E+00
    0.30408901E+01    0.13597409E+00
    0.30558879E+01    0.18280582E+00
    0.30535510E+01    0.23287948E+00
    0.30343974E+01    0.27660307E+00
    0.30026420E+01    0.30542570E+00
    0.29648841E+01    0.31413644E+00
    0.29282583E+01    0.30166775E+00
    0.28991039E+01    0.27084266E+00
    0.28821549E+01    0.22758437E+00
    0.28800814E+01    0.17953334E+00
    0.28929732E+01    0.13486010E+00
    0.29187515E+01    0.10134680E+00
    0.29534826E+01    0.85099198E-01
    0.29915002E+01    0.89512506E-01
    0.30257587E+01    0.11426710E+00
    0.30493460E+01    0.15516249E+00
    0.30570609E+01    0.20459315E+00
    0.30471828E+01    0.25303620E+00
    0.30219220E+01    0.29119912E+00
    0.29867360E+01    0.31174381E+00
    0.29485472E+01    0.31128463E+00
    0.29144293E+01    0.29032623E+00
    0.28900407E+01    0.25324254E+00
    0.28793574E+01    0.20686513E+00
    0.28838928E+01    0.15927945E+00
    0.29027221E+01    0.11856283E+00
    0.29330084E+01    0.91902702E-01
    0.29698948E+01    0.84365534E-01
    0.30071806E+01    0.97835623E-01
    0.30376460E+01    0.13032313E+00
    0.30548399E+01    0.17599261E+00
    0.30549266E+01    0.22624128E+00
    0.30378929E+01    0.27135946E+00
    0.30075354E+01    0.30257120E+00
    0.29702335E+01    0.31417460E+00
    0.29330765E+01    0.30457717E+00
    0.29025959E+01    0.27605273E+00
    0.28837055E+01    0.23408898E+00
    0.28795030E+01    0.18620439E+00
    0.28903941E+01    0.14059405E+00
    0.29145459E+01    0.10514416E+00
    0.29482934E+01    0.86225763E-01
    0.29862253E+01    0.87667765E-01
    0.30214140E+01    0.10970990E+00
    0.30468581E+01    0.14868349E+00
    0.30570075E+01    0.19743221E+00
    0.30495683E+01    0.24660569E+00
    0.30261966E+01    0.28675763E+00
    0.29919753E+01    0.31009520E+00
    0.29538432E+01    0.31259968E+00
    0.29187405E+01    0.29433410E+00
    0.28927202E+01    0.25915081E+00
    0.28799662E+01    0.21364282E+00
    0.28823656E+01    0.16574959E+00
    0.28993202E+01    0.12359782E+00
    0.29282045E+01    0.94603711E-01
    0.29645405E+01    0.84186466E-01
    0.30021786E+01    0.94722561E-01
    0.30339945E+01    0.12474639E+00
    0.30533835E+01    0.16902221E+00
    0.30559924E+01    0.21917789E+00
    0.30412553E+01    0.26557097E+00
    0.30124615E+01    0.29919677E+00
    0.29757181E+01    0.31379828E+00
    0.29381101E+01    0.30718702E+00
    0.29063089E+01    0.28106732E+00
    0.28855413E+01    0.24061496E+00
    0.28791614E+01    0.19309128E+00
    0.28879518E+01    0.14667125E+00
    0.29103917E+01    0.10932815E+00
    0.29430853E+01    0.87739204E-01
    0.29807879E+01    0.86153573E-01
    0.30168247E+01    0.10539451E+00
    0.30440694E+01    0.14234685E+00
    0.30566240E+01    0.19023475E+00
    0.30516767E+01    0.23995183E+00
    0.30303475E+01    0.28189041E+00
    0.29972785E+01    0.30797591E+00
    0.29592367E+01    0.31355562E+00
    0.29233438E+01    0.29810573E+00
    0.28957314E+01    0.26499708E+00
    0.28808942E+01    0.22049843E+00
    0.28811005E+01    0.17246878E+00
    0.28960754E+01    0.12901263E+00
    0.29234750E+01    0.97736603E-01
    0.29590863E+01    0.84424386E-01
    0.29969876E+01    0.91968527E-01
    0.30300868E+01    0.11948471E+00
    0.30515640E+01    0.16215683E+00
    0.30566876E+01    0.21203071E+00
    0.30443021E+01    0.25955490E+00
    0.30171679E+01    0.29548016E+00
    0.29811033E+01    0.31301283E+00
    0.29431672E+01    0.30937936E+00
    0.29101766E+01    0.28573323E+00
    0.28875986E+01    0.24684142E+00
    0.28791114E+01    0.19982540E+00
    0.28858423E+01    0.15274470E+00
    0.29065842E+01    0.11367250E+00
    0.29381399E+01    0.89587642E-01
    0.29755397E+01    0.85115463E-01
    0.30122308E+01    0.10158340E+00
    0.30410665E+01    0.13638441E+00
    0.30559113E+01    0.18328397E+00
    0.30534138E+01    0.23328568E+00
    0.30341373E+01    0.27689000E+00
    0.30023165E+01    0.30553829E+00
    0.29645488E+01    0.31406475E+00
    0.29279630E+01    0.30142021E+00
    0.28989028E+01    0.27045101E+00
    0.28820860E+01    0.22708922E+00
    0.28801885E+01    0.17899501E+00
    0.28932463E+01    0.13442063E+00
    0.29191645E+01    0.10108897E+00
    0.29539160E+01    0.85085488E-01
    0.29919044E+01    0.89729754E-01
    0.30260547E+01    0.11466610E+00
    0.30494796E+01    0.15566425E+00
    0.30570110E+01    0.20510898E+00
    0.30469502E+01    0.25351662E+00
    0.30215457E+01    0.29151555E+00
    0.29862579E+01    0.31185438E+00
    0.29481510E+01    0.31111172E+00
    0.29140987E+01    0.28994600E+00
    0.28898549E+01    0.25271647E+00
    0.28793495E+01    0.20632444E+00
    0.28840553E+01    0.15877676E+00
    0.29029971E+01    0.11821329E+00
    0.29333279E+01    0.91738568E-01
    0.29702940E+01    0.84410369E-01
    0.30075202E+01    0.98072837E-01
    0.30378723E+01    0.13069826E+00
    0.30549172E+01    0.17643711E+00
    0.30548482E+01    0.22665142E+00
    0.30376768E+01    0.27170373E+00
    0.30072263E+01    0.30276523E+00
    0.29698346E+01    0.31421662E+00
    0.29326946E+01    0.30440114E+00
    0.29022625E+01    0.27566025E+00
    0.28835387E+01    0.23360663E+00
    0.28794938E+01    0.18570170E+00
    0.28905177E+01    0.14016007E+00
    0.29148039E+01    0.10481865E+00
    0.29486431E+01    0.86076350E-01
    0.29865687E+01    0.87703789E-01
    0.30217299E+01    0.10993953E+00
    0.30470763E+01    0.14907189E+00
    0.30570739E+01    0.19789965E+00
    0.30494753E+01    0.24703621E+00
    0.30259917E+01    0.28705390E+00
    0.29916802E+01    0.31026481E+00
    0.29534805E+01    0.31260929E+00
    0.29184787E+01    0.29417010E+00
    0.28925264E+01    0.25885547E+00
    0.28798809E+01    0.21326644E+00
    0.28824202E+01    0.16532778E+00
    0.28994947E+01    0.12324920E+00
    0.29285032E+01    0.94380727E-01
    0.29648946E+01    0.84151011E-01
    0.30025360E+01    0.94896981E-01
    0.30342728E+01    0.12510474E+00
    0.30535148E+01    0.16948069E+00
    0.30559525E+01    0.21969117E+00
    0.30410401E+01    0.26602662E+00
    0.30120861E+01    0.29953345E+00
    0.29752831E+01    0.31389280E+00
    0.29377165E+01    0.30703831E+00
    0.29059939E+01    0.28071983E+00
    0.28853450E+01    0.24009214E+00
    0.28791454E+01    0.19250562E+00
    0.28881265E+01    0.14612040E+00
    0.29107288E+01    0.10892159E+00
    0.29435304E+01    0.87557107E-01
    0.29813049E+01    0.86255158E-01
    0.30172694E+01    0.10576067E+00
    0.30443502E+01    0.14289416E+00
    0.30566950E+01    0.19089447E+00
    0.30515154E+01    0.24058196E+00
    0.30299674E+01    0.28241658E+00
    0.29967668E+01    0.30824194E+00
    0.29586916E+01    0.31352200E+00
