 #  R                 Z
    0.30248629E+01    0.16949572E+00
    0.30185691E+01    0.36909971E-01
    0.29655062E+01   -0.94187908E-01
    0.28714215E+01   -0.16324097E+00
    0.27394822E+01   -0.13511137E+00
    0.26332889E+01   -0.45935148E-02
    0.25956299E+01    0.13450460E+00
    0.25845860E+01    0.21542265E+00
    0.25881851E+01    0.27011989E+00
    0.26073756E+01    0.30922464E+00
    0.26397646E+01    0.34047698E+00
    0.26907937E+01    0.36999050E+00
    0.27698177E+01    0.38639849E+00
    0.28590845E+01    0.37699847E+00
    0.29420343E+01    0.35148342E+00
    0.29953351E+01    0.29215428E+00
    0.30244709E+01    0.20092335E+00
    0.30265439E+01    0.74125033E-01
    0.29854542E+01   -0.64158846E-01
    0.29072825E+01   -0.15558434E+00
    0.27893245E+01   -0.16359283E+00
    0.26675811E+01   -0.77223757E-01
    0.26050648E+01    0.75078315E-01
    0.25826557E+01    0.17680020E+00
    0.25759546E+01    0.24343335E+00
    0.25865721E+01    0.29577686E+00
    0.26143265E+01    0.33184084E+00
    0.26551505E+01    0.36231210E+00
    0.27177480E+01    0.38065161E+00
    0.28013621E+01    0.38255324E+00
    0.28943152E+01    0.37077952E+00
    0.29635965E+01    0.33493170E+00
    0.30073207E+01    0.25770566E+00
    0.30288084E+01    0.14991693E+00
    0.30150945E+01    0.12458272E-01
    0.29547786E+01   -0.11299517E+00
    0.28541901E+01   -0.16856412E+00
    0.27211874E+01   -0.12473830E+00
    0.26248080E+01    0.18670321E-01
    0.25928359E+01    0.14855323E+00
    0.25837676E+01    0.22390368E+00
    0.25893847E+01    0.27661322E+00
    0.26105705E+01    0.31372708E+00
    0.26448206E+01    0.34516542E+00
    0.26991508E+01    0.37195976E+00
    0.27800572E+01    0.38475577E+00
    0.28708290E+01    0.37468283E+00
    0.29491891E+01    0.34531420E+00
    0.29994145E+01    0.27994152E+00
    0.30269815E+01    0.18527433E+00
    0.30243019E+01    0.55087691E-01
    0.29769010E+01   -0.80437426E-01
    0.28908786E+01   -0.16123578E+00
    0.27658126E+01   -0.15261445E+00
    0.26499521E+01   -0.47898871E-01
    0.25992424E+01    0.99357727E-01
    0.25807221E+01    0.19153389E+00
    0.25771548E+01    0.25438958E+00
    0.25913570E+01    0.30386929E+00
    0.26215249E+01    0.33672008E+00
    0.26651803E+01    0.36700043E+00
    0.27334866E+01    0.38369036E+00
    0.28187245E+01    0.37932954E+00
    0.29112638E+01    0.36488077E+00
    0.29750588E+01    0.32258798E+00
    0.30126270E+01    0.23652825E+00
    0.30257650E+01    0.11709196E+00
    0.29988723E+01   -0.23758323E-01
    0.29313154E+01   -0.13435378E+00
    0.28232343E+01   -0.16833499E+00
    0.26924517E+01   -0.10108120E+00
    0.26143262E+01    0.56861823E-01
    0.25909138E+01    0.17263353E+00
    0.25867155E+01    0.23996299E+00
    0.25972523E+01    0.28728421E+00
    0.26219705E+01    0.31971670E+00
    0.26605466E+01    0.35273538E+00
    0.27237952E+01    0.37361847E+00
    0.28071674E+01    0.37349092E+00
    0.28995775E+01    0.36069581E+00
    0.29670041E+01    0.31885680E+00
    0.30068979E+01    0.23135773E+00
    0.30202167E+01    0.11138990E+00
    0.29918951E+01   -0.27704236E-01
    0.29217637E+01   -0.13437152E+00
    0.28087714E+01   -0.16110554E+00
    0.26777592E+01   -0.79942756E-01
    0.26111568E+01    0.85038020E-01
    0.25958096E+01    0.19407061E+00
    0.25995691E+01    0.25456894E+00
    0.26168969E+01    0.29262183E+00
    0.26469601E+01    0.32837242E+00
    0.26984239E+01    0.36034720E+00
    0.27771109E+01    0.37554065E+00
    0.28680657E+01    0.36652123E+00
    0.29458539E+01    0.33356308E+00
    0.29955524E+01    0.26616752E+00
    0.30230294E+01    0.16622962E+00
    0.30162018E+01    0.33457343E-01
    0.29619693E+01   -0.96280765E-01
    0.28659425E+01   -0.16245610E+00
    0.27322380E+01   -0.12879650E+00
    0.26296521E+01    0.99806757E-02
    0.25961423E+01    0.14707964E+00
    0.25887605E+01    0.22478918E+00
    0.25959941E+01    0.27568813E+00
    0.26174087E+01    0.31009090E+00
    0.26520092E+01    0.34342773E+00
    0.27091981E+01    0.36873629E+00
    0.27905345E+01    0.37650410E+00
    0.28830075E+01    0.36598748E+00
    0.29557736E+01    0.32955453E+00
    0.30016814E+01    0.25364439E+00
    0.30245209E+01    0.14642180E+00
    0.30106626E+01    0.98094382E-02
    0.29491203E+01   -0.11350117E+00
    0.28457256E+01   -0.16528436E+00
    0.27104257E+01   -0.11276674E+00
    0.26210547E+01    0.42503738E-01
    0.25960791E+01    0.16951185E+00
    0.25943714E+01    0.23974633E+00
    0.26069908E+01    0.28368110E+00
    0.26323566E+01    0.31721084E+00
    0.26742680E+01    0.35343301E+00
    0.27442340E+01    0.37513660E+00
    0.28302756E+01    0.36928589E+00
    0.29189663E+01    0.35060289E+00
    0.29787674E+01    0.30020492E+00
    0.30122591E+01    0.20346104E+00
    0.30168910E+01    0.76957468E-01
    0.29769219E+01   -0.58642185E-01
    0.28968471E+01   -0.14816798E+00
    0.27724882E+01   -0.14856313E+00
    0.26517543E+01   -0.40964246E-01
    0.26030072E+01    0.11491966E+00
    0.25914413E+01    0.20771408E+00
    0.25957768E+01    0.26363755E+00
    0.26141426E+01    0.30048284E+00
    0.26453455E+01    0.33413691E+00
    0.26973721E+01    0.36454205E+00
    0.27766966E+01    0.37947863E+00
    0.28674693E+01    0.37012386E+00
    0.29460884E+01    0.33910336E+00
    0.29964154E+01    0.27336140E+00
    0.30243113E+01    0.17649998E+00
    0.30198747E+01    0.45077458E-01
    0.29693204E+01   -0.87678493E-01
    0.28783040E+01   -0.16151797E+00
    0.27481040E+01   -0.14040252E+00
    0.26380017E+01   -0.17615709E-01
    0.25967153E+01    0.12503165E+00
    0.25837937E+01    0.20920117E+00
    0.25855728E+01    0.26578588E+00
    0.26033615E+01    0.30745293E+00
    0.26347526E+01    0.33829153E+00
    0.26831221E+01    0.36895476E+00
    0.27596681E+01    0.38686551E+00
    0.28477580E+01    0.37832495E+00
    0.29345658E+01    0.35629907E+00
    0.29907802E+01    0.30225899E+00
    0.30214993E+01    0.21255624E+00
    0.30272617E+01    0.88208680E-01
    0.29907900E+01   -0.51565584E-01
    0.29176297E+01   -0.15002336E+00
    0.28046834E+01   -0.16866780E+00
    0.26799002E+01   -0.92727316E-01
    0.26092575E+01    0.60496984E-01
    0.25845318E+01    0.16848974E+00
    0.25764434E+01    0.23712475E+00
    0.25850473E+01    0.29044742E+00
    0.26110784E+01    0.32818875E+00
    0.26502576E+01    0.35874354E+00
    0.27099536E+01    0.37938830E+00
    0.27929617E+01    0.38550476E+00
    0.28849929E+01    0.37437862E+00
    0.29580967E+01    0.34216656E+00
    0.30048761E+01    0.27087180E+00
    0.30299508E+01    0.17091484E+00
    0.30230469E+01    0.37600343E-01
    0.29703844E+01   -0.95088090E-01
    0.28784219E+01   -0.16650910E+00
    0.27501055E+01   -0.14536042E+00
    0.26400372E+01   -0.28721384E-01
    0.25954740E+01    0.11207646E+00
    0.25784019E+01    0.19896505E+00
    0.25762733E+01    0.26096456E+00
    0.25928173E+01    0.30994704E+00
    0.26250985E+01    0.34197480E+00
    0.26712812E+01    0.37156263E+00
    0.27433430E+01    0.38780347E+00
    0.28297538E+01    0.38109145E+00
    0.29210812E+01    0.36458321E+00
    0.29819386E+01    0.31930863E+00
    0.30168339E+01    0.23291767E+00
    0.30280461E+01    0.11228136E+00
    0.29990731E+01   -0.29284235E-01
    0.29314239E+01   -0.13834282E+00
    0.28243789E+01   -0.17134825E+00
    0.26954656E+01   -0.10711935E+00
    0.26148373E+01    0.45877152E-01
    0.25880574E+01    0.16197817E+00
    0.25798506E+01    0.23215604E+00
    0.25871434E+01    0.28456742E+00
    0.26109243E+01    0.32172647E+00
    0.26478347E+01    0.35265597E+00
    0.27051692E+01    0.37603787E+00
    0.27873625E+01    0.38513939E+00
    0.28789163E+01    0.37445008E+00
    0.29542611E+01    0.34336841E+00
    0.30025397E+01    0.27449857E+00
    0.30288118E+01    0.17708220E+00
    0.30237441E+01    0.45161602E-01
    0.29733343E+01   -0.88869370E-01
    0.28838116E+01   -0.16437868E+00
    0.27567058E+01   -0.14853552E+00
    0.26440784E+01   -0.36995416E-01
    0.25970082E+01    0.10661047E+00
    0.25792820E+01    0.19565038E+00
    0.25764464E+01    0.25805963E+00
    0.25919468E+01    0.30738093E+00
    0.26233511E+01    0.33982353E+00
    0.26684279E+01    0.36973037E+00
    0.27388156E+01    0.38605846E+00
    0.28247183E+01    0.38027358E+00
    0.29167231E+01    0.36474657E+00
    0.29788913E+01    0.32089555E+00
    0.30149296E+01    0.23455207E+00
    0.30269471E+01    0.11433451E+00
    0.29988241E+01   -0.26929438E-01
    0.29311519E+01   -0.13659160E+00
    0.28235220E+01   -0.16986532E+00
    0.26937559E+01   -0.10400354E+00
    0.26144663E+01    0.51470177E-01
    0.25893196E+01    0.16724502E+00
    0.25829919E+01    0.23588463E+00
    0.25917575E+01    0.28593440E+00
    0.26158457E+01    0.32032656E+00
    0.26530890E+01    0.35205303E+00
    0.27126274E+01    0.37416943E+00
    0.27950526E+01    0.37934633E+00
    0.28878415E+01    0.36824818E+00
    0.29591065E+01    0.33218419E+00
    0.30041444E+01    0.25551010E+00
    0.30264297E+01    0.14816162E+00
    0.30127186E+01    0.11206793E-01
    0.29517864E+01   -0.11314387E+00
    0.28496805E+01   -0.16676379E+00
    0.27153342E+01   -0.11831626E+00
    0.26225896E+01    0.31818352E-01
    0.25943557E+01    0.16029029E+00
    0.25891791E+01    0.23286372E+00
    0.25985283E+01    0.28117689E+00
    0.26217170E+01    0.31422018E+00
    0.26586956E+01    0.34811973E+00
    0.27200896E+01    0.37060861E+00
    0.28027026E+01    0.37243121E+00
    0.28950431E+01    0.36030855E+00
    0.29638945E+01    0.31901139E+00
    0.30050588E+01    0.23270903E+00
    0.30194065E+01    0.11375328E+00
    0.29922458E+01   -0.25004802E-01
    0.29224016E+01   -0.13259062E+00
    0.28094140E+01   -0.16029362E+00
    0.26777186E+01   -0.78722245E-01
    0.26115490E+01    0.87363739E-01
    0.25974154E+01    0.19631022E+00
    0.26026829E+01    0.25555374E+00
    0.26211393E+01    0.29319428E+00
    0.26527484E+01    0.33060622E+00
    0.27074997E+01    0.36018573E+00
    0.27872215E+01    0.37021760E+00
    0.28790349E+01    0.36041277E+00
    0.29530052E+01    0.32186594E+00
    0.29989562E+01    0.24449473E+00
    0.30199960E+01    0.13313858E+00
    0.30015997E+01   -0.40854243E-02
    0.29359930E+01   -0.12082600E+00
    0.28271562E+01   -0.16152031E+00
    0.26914434E+01   -0.92036694E-01
    0.26162210E+01    0.74801043E-01
    0.26011389E+01    0.19146949E+00
    0.26079881E+01    0.25162605E+00
    0.26275412E+01    0.29104015E+00
    0.26612202E+01    0.33187206E+00
    0.27204178E+01    0.35943989E+00
    0.28015433E+01    0.36266204E+00
    0.28909187E+01    0.35034816E+00
    0.29598116E+01    0.30478633E+00
    0.30004833E+01    0.21264220E+00
    0.30097111E+01    0.89571415E-01
    0.29740221E+01   -0.44890847E-01
    0.28956218E+01   -0.13798372E+00
    0.27708690E+01   -0.14076118E+00
    0.26489070E+01   -0.24224692E-01
    0.26067703E+01    0.13517721E+00
    0.26050208E+01    0.22195038E+00
    0.26190864E+01    0.26896485E+00
    0.26452546E+01    0.30995669E+00
    0.26917374E+01    0.34877872E+00
    0.27668577E+01    0.36956722E+00
    0.28560447E+01    0.36214389E+00
    0.29368861E+01    0.33147386E+00
    0.29887107E+01    0.26898018E+00
    0.30181790E+01    0.16741007E+00
    0.30123700E+01    0.35434026E-01
    0.29586132E+01   -0.93273031E-01
    0.28617869E+01   -0.15869743E+00
    0.27260101E+01   -0.12070576E+00
    0.26272382E+01    0.27487690E-01
    0.25995932E+01    0.16377194E+00
    0.25991463E+01    0.23702855E+00
    0.26130054E+01    0.28012924E+00
    0.26391982E+01    0.31624971E+00
    0.26841062E+01    0.35351133E+00
    0.27580292E+01    0.37518779E+00
    0.28459764E+01    0.36778006E+00
    0.29308900E+01    0.34290664E+00
    0.29859053E+01    0.28614709E+00
    0.30167689E+01    0.18805201E+00
    0.30164978E+01    0.59011149E-01
    0.29704014E+01   -0.74428353E-01
    0.28834424E+01   -0.15432378E+00
    0.27536612E+01   -0.13953725E+00
    0.26404150E+01   -0.16954611E-01
    0.25995873E+01    0.13098645E+00
    0.25902434E+01    0.21612843E+00
    0.25959785E+01    0.26940822E+00
    0.26157862E+01    0.30497830E+00
    0.26485833E+01    0.33854857E+00
    0.27031093E+01    0.36651549E+00
    0.27835179E+01    0.37808498E+00
    0.28752520E+01    0.36820371E+00
    0.29508162E+01    0.33441368E+00
    0.29990878E+01    0.26390076E+00
    0.30251573E+01    0.16288355E+00
    0.30169829E+01    0.29156150E-01
    0.29614527E+01   -0.10013617E+00
    0.28645719E+01   -0.16446847E+00
    0.27312902E+01   -0.12957720E+00
    0.26292477E+01    0.83712423E-02
    0.25950625E+01    0.14411428E+00
    0.25861932E+01    0.22195665E+00
    0.25919202E+01    0.27442738E+00
    0.26125837E+01    0.31060286E+00
    0.26462334E+01    0.34269193E+00
    0.27006305E+01    0.36992932E+00
    0.27813667E+01    0.38230286E+00
    0.28725626E+01    0.37230042E+00
    0.29498289E+01    0.34125643E+00
    0.29992642E+01    0.27403113E+00
    0.30264359E+01    0.17733116E+00
    0.30218651E+01    0.45810867E-01
    0.29716032E+01   -0.87702196E-01
    0.28815760E+01   -0.16276903E+00
    0.27530104E+01   -0.14483656E+00
    0.26412824E+01   -0.28243285E-01
    0.25968470E+01    0.11520048E+00
    0.25813445E+01    0.20197810E+00
    0.25806201E+01    0.26142018E+00
    0.25970491E+01    0.30731327E+00
    0.26281490E+01    0.33837476E+00
    0.26741107E+01    0.36883182E+00
    0.27469847E+01    0.38626933E+00
    0.28337661E+01    0.37912748E+00
    0.29242511E+01    0.36118081E+00
    0.29840818E+01    0.31324142E+00
    0.30175129E+01    0.22487091E+00
    0.30267639E+01    0.10251753E+00
    0.29946244E+01   -0.38304522E-01
    0.29247508E+01   -0.14283225E+00
    0.28148429E+01   -0.16949941E+00
    0.26872099E+01   -0.98794500E-01
    0.26120573E+01    0.56269997E-01
    0.25873217E+01    0.16830106E+00
    0.25803223E+01    0.23650027E+00
    0.25889401E+01    0.28769578E+00
    0.26136590E+01    0.32329787E+00
    0.26514703E+01    0.35441450E+00
    0.27107786E+01    0.37615620E+00
    0.27933716E+01    0.38214219E+00
    0.28858545E+01    0.37111035E+00
    0.29581261E+01    0.33692457E+00
    0.30041521E+01    0.26315076E+00
    0.30282068E+01    0.15985618E+00
    0.30183734E+01    0.24767513E-01
    0.29616249E+01   -0.10422814E+00
    0.28644218E+01   -0.16708445E+00
    0.27322867E+01   -0.13240340E+00
    0.26298493E+01    0.20813543E-02
    0.25937264E+01    0.13686761E+00
    0.25821813E+01    0.21602422E+00
    0.25853471E+01    0.27132582E+00
    0.26048757E+01    0.31201162E+00
    0.26378977E+01    0.34280328E+00
    0.26887338E+01    0.37189251E+00
    0.27675533E+01    0.38839253E+00
    0.28563740E+01    0.37905242E+00
    0.29405816E+01    0.35517292E+00
    0.29947672E+01    0.29803997E+00
    0.30244146E+01    0.20813887E+00
    0.30285219E+01    0.82970041E-01
    0.29903635E+01   -0.56675012E-01
    0.29159850E+01   -0.15309069E+00
    0.28026181E+01   -0.16942182E+00
    0.26790945E+01   -0.93365303E-01
    0.26086989E+01    0.57987248E-01
    0.25829936E+01    0.16543362E+00
    0.25736103E+01    0.23572007E+00
    0.25818079E+01    0.29142132E+00
    0.26087044E+01    0.33145904E+00
    0.26489340E+01    0.36182769E+00
    0.27087285E+01    0.38186087E+00
    0.27920077E+01    0.38840338E+00
    0.28834574E+01    0.37724692E+00
    0.29575216E+01    0.34700011E+00
    0.30050784E+01    0.27844317E+00
    0.30310099E+01    0.18133094E+00
    0.30265751E+01    0.49820453E-01
    0.29776339E+01   -0.85734725E-01
    0.28907203E+01   -0.16474895E+00
    0.27667800E+01   -0.15554444E+00
    0.26515739E+01   -0.54253606E-01
    0.25989060E+01    0.91257368E-01
    0.25780069E+01    0.18507687E+00
    0.25721673E+01    0.25176488E+00
    0.25858856E+01    0.30534966E+00
    0.26173661E+01    0.34104014E+00
    0.26618375E+01    0.37072798E+00
    0.27291985E+01    0.38603109E+00
    0.28141435E+01    0.38278517E+00
    0.29070132E+01    0.36945372E+00
    0.29720318E+01    0.33037594E+00
    0.30119249E+01    0.24872297E+00
    0.30289034E+01    0.13439454E+00
    0.30085475E+01   -0.60318819E-02
    0.29444752E+01   -0.12491510E+00
    0.28407984E+01   -0.17040641E+00
    0.27087261E+01   -0.11635318E+00
    0.26198331E+01    0.33840887E-01
    0.25911739E+01    0.15735602E+00
    0.25833811E+01    0.22944519E+00
    0.25904193E+01    0.28089949E+00
    0.26129350E+01    0.31669687E+00
    0.26485036E+01    0.34828630E+00
    0.27051662E+01    0.37293828E+00
    0.27868683E+01    0.38244179E+00
    0.28786900E+01    0.37194835E+00
    0.29536614E+01    0.33950459E+00
    0.30015996E+01    0.26933900E+00
    0.30275830E+01    0.17012841E+00
    0.30209635E+01    0.37183362E-01
    0.29680855E+01   -0.94758543E-01
    0.28750815E+01   -0.16503688E+00
    0.27449973E+01   -0.14059473E+00
    0.26366185E+01   -0.17448883E-01
    0.25952868E+01    0.12253293E+00
    0.25808733E+01    0.20647487E+00
    0.25812174E+01    0.26486508E+00
    0.25987710E+01    0.30970588E+00
    0.26307104E+01    0.34050204E+00
    0.26781510E+01    0.37058949E+00
    0.27530744E+01    0.38799292E+00
    0.28404408E+01    0.37999990E+00
    0.29295596E+01    0.36054176E+00
    0.29876615E+01    0.31039169E+00
    0.30198827E+01    0.22219143E+00
    0.30281925E+01    0.99600988E-01
    0.29951376E+01   -0.41375505E-01
    0.29251954E+01   -0.14510727E+00
    0.28159512E+01   -0.17142418E+00
    0.26893444E+01   -0.10289206E+00
    0.26124908E+01    0.49286046E-01
    0.25857918E+01    0.16192382E+00
    0.25765955E+01    0.23238966E+00
    0.25837363E+01    0.28665551E+00
    0.26085873E+01    0.32588946E+00
    0.26467374E+01    0.35644399E+00
    0.27044586E+01    0.37893428E+00
    0.27870352E+01    0.38806028E+00
    0.28780948E+01    0.37724623E+00
    0.29541895E+01    0.34796476E+00
    0.30030528E+01    0.28128469E+00
    0.30298126E+01    0.18603282E+00
    0.30267965E+01    0.55639324E-01
    0.29795996E+01   -0.80727435E-01
    0.28946676E+01   -0.16275684E+00
    0.27719120E+01   -0.15754746E+00
    0.26550884E+01   -0.59797114E-01
    0.26003070E+01    0.87543303E-01
    0.25790806E+01    0.18302390E+00
    0.25729524E+01    0.24963598E+00
