 #  R                 Z
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
    0.29318327E+01    0.13849980E+00
