 #  R                 Z
    0.29217520E+01    0.24151548E+00
    0.29137751E+01    0.21661257E+00
    0.29147009E+01    0.19012008E+00
    0.29236901E+01    0.16676546E+00
    0.29391596E+01    0.15080257E+00
    0.29582625E+01    0.14552179E+00
    0.29772259E+01    0.15222340E+00
    0.29921404E+01    0.16978211E+00
    0.29997760E+01    0.19473578E+00
    0.29983835E+01    0.22169051E+00
    0.29883241E+01    0.24505204E+00
    0.29718299E+01    0.25998982E+00
    0.29523467E+01    0.26374533E+00
    0.29337457E+01    0.25570527E+00
    0.29193374E+01    0.23670459E+00
    0.29132861E+01    0.21099737E+00
    0.29159581E+01    0.18483887E+00
    0.29264531E+01    0.16270748E+00
    0.29429689E+01    0.14875364E+00
    0.29623487E+01    0.14593613E+00
    0.29808071E+01    0.15510036E+00
    0.29944215E+01    0.17456137E+00
    0.30002348E+01    0.20037290E+00
    0.29969411E+01    0.22704078E+00
    0.29852864E+01    0.24901822E+00
    0.29678553E+01    0.26176030E+00
    0.29482312E+01    0.26301827E+00
    0.29301442E+01    0.25254733E+00
    0.29172497E+01    0.23154856E+00
    0.29131367E+01    0.20528050E+00
    0.29175669E+01    0.17961011E+00
    0.29295718E+01    0.15888286E+00
    0.29470013E+01    0.14713117E+00
    0.29665286E+01    0.14689234E+00
    0.29842820E+01    0.15852267E+00
    0.29964292E+01    0.17978496E+00
    0.30003081E+01    0.20625864E+00
    0.29950805E+01    0.23235145E+00
    0.29819138E+01    0.25265391E+00
    0.29636697E+01    0.26305835E+00
    0.29440668E+01    0.26174203E+00
    0.29267089E+01    0.24880789E+00
    0.29155601E+01    0.22605777E+00
    0.29133744E+01    0.19951618E+00
    0.29195737E+01    0.17452014E+00
    0.29329774E+01    0.15543151E+00
    0.29511804E+01    0.14602921E+00
    0.29706772E+01    0.14841891E+00
    0.29875294E+01    0.16243600E+00
    0.29980590E+01    0.18529669E+00
    0.29999518E+01    0.21221942E+00
    0.29928050E+01    0.23751942E+00
    0.29782004E+01    0.25595644E+00
    0.29593267E+01    0.26383605E+00
    0.29399072E+01    0.25989618E+00
    0.29234982E+01    0.24449608E+00
    0.29142695E+01    0.22028351E+00
    0.29140391E+01    0.19362163E+00
    0.29220105E+01    0.16955595E+00
    0.29367550E+01    0.15234976E+00
    0.29555905E+01    0.14549016E+00
    0.29748229E+01    0.15058073E+00
    0.29905406E+01    0.16688459E+00
    0.29992986E+01    0.19115677E+00
    0.29991306E+01    0.21823884E+00
    0.29901077E+01    0.24242354E+00
    0.29742163E+01    0.25875133E+00
    0.29548902E+01    0.26401662E+00
    0.29358943E+01    0.25744657E+00
    0.29206738E+01    0.23967864E+00
    0.29134576E+01    0.21438631E+00
    0.29151129E+01    0.18791861E+00
    0.29247291E+01    0.16501561E+00
    0.29406994E+01    0.14983290E+00
    0.29599560E+01    0.14555981E+00
    0.29787559E+01    0.15329591E+00
    0.29931631E+01    0.17167531E+00
    0.30000621E+01    0.19703204E+00
    0.29978868E+01    0.22390615E+00
    0.29871434E+01    0.24678484E+00
    0.29702437E+01    0.26082735E+00
    0.29506627E+01    0.26357357E+00
    0.29322433E+01    0.25453717E+00
    0.29184121E+01    0.23469072E+00
    0.29131332E+01    0.20872589E+00
    0.29165026E+01    0.18272134E+00
    0.29276416E+01    0.16108911E+00
    0.29445697E+01    0.14799290E+00
    0.29640442E+01    0.14620979E+00
    0.29822596E+01    0.15639149E+00
    0.29953038E+01    0.17661081E+00
    0.30003477E+01    0.20273480E+00
    0.29962646E+01    0.22925297E+00
    0.29839614E+01    0.25060398E+00
    0.29661494E+01    0.26242065E+00
    0.29464756E+01    0.26262137E+00
    0.29286419E+01    0.25110297E+00
    0.29164435E+01    0.22931441E+00
    0.29131308E+01    0.20288515E+00
    0.29182981E+01    0.17744238E+00
    0.29309280E+01    0.15733836E+00
    0.29487285E+01    0.14654148E+00
    0.29682914E+01    0.14740468E+00
    0.29857055E+01    0.16006146E+00
    0.29972063E+01    0.18205433E+00
    0.30002598E+01    0.20884294E+00
    0.29941823E+01    0.23468490E+00
    0.29803462E+01    0.25423237E+00
    0.29617911E+01    0.26354142E+00
    0.29422135E+01    0.26107881E+00
    0.29252204E+01    0.24703962E+00
    0.29148832E+01    0.22357779E+00
    0.29135559E+01    0.19690991E+00
    0.29205555E+01    0.17225720E+00
    0.29345957E+01    0.15394796E+00
    0.29531233E+01    0.14564954E+00
    0.29725275E+01    0.14922542E+00
    0.29889110E+01    0.16425487E+00
    0.29987052E+01    0.18779699E+00
    0.29997064E+01    0.21482072E+00
    0.29917404E+01    0.23969129E+00
    0.29765684E+01    0.25724678E+00
    0.29574702E+01    0.26403643E+00
    0.29382002E+01    0.25898524E+00
    0.29222400E+01    0.24256486E+00
    0.29138380E+01    0.21782919E+00
    0.29144135E+01    0.19118115E+00
    0.29230993E+01    0.16756302E+00
    0.29383814E+01    0.15118186E+00
    0.29574368E+01    0.14540238E+00
    0.29765165E+01    0.15161565E+00
    0.29917008E+01    0.16880300E+00
    0.29997052E+01    0.19358685E+00
    0.29986968E+01    0.22062848E+00
    0.29889460E+01    0.24429731E+00
    0.29726245E+01    0.25968440E+00
    0.29531542E+01    0.26393678E+00
    0.29343969E+01    0.25635332E+00
    0.29197049E+01    0.23772201E+00
    0.29132672E+01    0.21210834E+00
    0.29156182E+01    0.18580025E+00
    0.29258749E+01    0.16337236E+00
    0.29422318E+01    0.14901565E+00
    0.29615995E+01    0.14573373E+00
    0.29801926E+01    0.15446029E+00
    0.29940751E+01    0.17360298E+00
    0.30002403E+01    0.19930131E+00
    0.29972991E+01    0.22607660E+00
    0.29859120E+01    0.24838369E+00
    0.29686010E+01    0.26157306E+00
    0.29489571E+01    0.26328591E+00
    0.29307520E+01    0.25324215E+00
    0.29175356E+01    0.23255064E+00
    0.29130640E+01    0.20632170E+00
    0.29171700E+01    0.18052107E+00
    0.29289405E+01    0.15947749E+00
    0.29462452E+01    0.14729911E+00
    0.29657923E+01    0.14659194E+00
    0.29837127E+01    0.15780159E+00
    0.29961561E+01    0.17879213E+00
    0.30003917E+01    0.20521742E+00
    0.29954962E+01    0.23146533E+00
    0.29825713E+01    0.25210810E+00
    0.29644885E+01    0.26290510E+00
    0.29448228E+01    0.26208709E+00
    0.29272702E+01    0.24958130E+00
    0.29157788E+01    0.22709730E+00
    0.29132479E+01    0.20053843E+00
    0.29191292E+01    0.17538531E+00
    0.29323226E+01    0.15595631E+00
    0.29504280E+01    0.14611842E+00
    0.29699598E+01    0.14804031E+00
    0.29870026E+01    0.16165235E+00
    0.29978491E+01    0.18428504E+00
    0.30000968E+01    0.21117597E+00
    0.29932770E+01    0.23666648E+00
    0.29789047E+01    0.25545982E+00
    0.29601189E+01    0.26379877E+00
    0.29406443E+01    0.26032907E+00
    0.29240253E+01    0.24535613E+00
    0.29144299E+01    0.22136372E+00
    0.29138377E+01    0.19469541E+00
    0.29214677E+01    0.17043016E+00
    0.29359988E+01    0.15282754E+00
    0.29547486E+01    0.14547100E+00
    0.29740663E+01    0.15005406E+00
    0.29900320E+01    0.16595101E+00
    0.29991512E+01    0.19001112E+00
    0.29993766E+01    0.21710522E+00
    0.29906985E+01    0.24154975E+00
    0.29750159E+01    0.25833072E+00
    0.29557254E+01    0.26411224E+00
    0.29366188E+01    0.25802447E+00
    0.29211485E+01    0.24069148E+00
    0.29135269E+01    0.21556236E+00
    0.29147854E+01    0.18905884E+00
    0.29241138E+01    0.16584452E+00
    0.29398225E+01    0.15021721E+00
    0.29590442E+01    0.14538829E+00
    0.29779821E+01    0.15258338E+00
    0.29927076E+01    0.17057831E+00
    0.30000206E+01    0.19579647E+00
    0.29982549E+01    0.22277782E+00
    0.29878522E+01    0.24595952E+00
    0.29710930E+01    0.26056028E+00
    0.29514955E+01    0.26383522E+00
    0.29329397E+01    0.25527896E+00
    0.29187633E+01    0.23579217E+00
    0.29130771E+01    0.20989279E+00
    0.29161127E+01    0.18371930E+00
    0.29269545E+01    0.16177699E+00
    0.29437160E+01    0.14820805E+00
    0.29631961E+01    0.14589033E+00
    0.29815901E+01    0.15557848E+00
    0.29949678E+01    0.17546958E+00
    0.30004233E+01    0.20150832E+00
    0.29967356E+01    0.22818693E+00
    0.29847373E+01    0.24991092E+00
    0.29671406E+01    0.26218088E+00
    0.29474208E+01    0.26299133E+00
    0.29294308E+01    0.25203611E+00
    0.29168123E+01    0.23065866E+00
    0.29130280E+01    0.20426571E+00
    0.29177974E+01    0.17861539E+00
    0.29301004E+01    0.15811310E+00
    0.29477246E+01    0.14674842E+00
    0.29672980E+01    0.14697763E+00
    0.29849382E+01    0.15905400E+00
    0.29968394E+01    0.18065303E+00
    0.30003892E+01    0.20727970E+00
    0.29948192E+01    0.23331781E+00
    0.29813649E+01    0.25337094E+00
    0.29629939E+01    0.26334878E+00
    0.29433534E+01    0.26161145E+00
    0.29261263E+01    0.24826101E+00
    0.29152461E+01    0.22521985E+00
    0.29133683E+01    0.19856493E+00
    0.29198571E+01    0.17366074E+00
    0.29335181E+01    0.15481583E+00
    0.29518763E+01    0.14579750E+00
    0.29713696E+01    0.14862155E+00
    0.29880709E+01    0.16301431E+00
    0.29983514E+01    0.18613699E+00
    0.29999370E+01    0.21316904E+00
    0.29924815E+01    0.23836206E+00
    0.29776345E+01    0.25653018E+00
    0.29586709E+01    0.26400124E+00
    0.29393154E+01    0.25965902E+00
    0.29230334E+01    0.24389795E+00
    0.29140718E+01    0.21948500E+00
    0.29140938E+01    0.19282909E+00
    0.29222981E+01    0.16887373E+00
    0.29372409E+01    0.15190126E+00
    0.29561294E+01    0.14535428E+00
    0.29753645E+01    0.15079380E+00
    0.29909741E+01    0.16743693E+00
    0.29994955E+01    0.19187121E+00
    0.29990739E+01    0.21894623E+00
    0.29898238E+01    0.24303329E+00
    0.29737772E+01    0.25911748E+00
    0.29543834E+01    0.26408908E+00
    0.29354152E+01    0.25721142E+00
    0.29203187E+01    0.23914896E+00
    0.29133230E+01    0.21372018E+00
    0.29151869E+01    0.18725871E+00
    0.29250275E+01    0.16444816E+00
    0.29410993E+01    0.14948974E+00
    0.29603860E+01    0.14547039E+00
    0.29791745E+01    0.15347904E+00
    0.29935214E+01    0.17218464E+00
    0.30002177E+01    0.19771612E+00
    0.29977974E+01    0.22465246E+00
    0.29868373E+01    0.24736252E+00
    0.29697702E+01    0.26118528E+00
    0.29501266E+01    0.26361998E+00
    0.29317430E+01    0.25425810E+00
    0.29180712E+01    0.23412328E+00
    0.29130201E+01    0.20801470E+00
    0.29166104E+01    0.18202434E+00
    0.29279501E+01    0.16052190E+00
    0.29450159E+01    0.14765974E+00
    0.29645072E+01    0.14614814E+00
    0.29826725E+01    0.15658845E+00
    0.29956354E+01    0.17710328E+00
    0.30004884E+01    0.20343318E+00
    0.29961640E+01    0.22994515E+00
    0.29836625E+01    0.25113484E+00
    0.29657740E+01    0.26266792E+00
    0.29460852E+01    0.26261973E+00
    0.29282886E+01    0.25086237E+00
    0.29162219E+01    0.22888408E+00
    0.29130676E+01    0.20238171E+00
    0.29184035E+01    0.17694551E+00
    0.29311731E+01    0.15695062E+00
    0.29490789E+01    0.14633800E+00
    0.29686145E+01    0.14739036E+00
    0.29859736E+01    0.16020515E+00
    0.29974055E+01    0.18236551E+00
    0.30003320E+01    0.20916000E+00
    0.29941490E+01    0.23498855E+00
    0.29802343E+01    0.25445965E+00
    0.29616680E+01    0.26364452E+00
    0.29420795E+01    0.26109821E+00
    0.29250951E+01    0.24697358E+00
    0.29147981E+01    0.22344709E+00
    0.29135183E+01    0.19674825E+00
    0.29205498E+01    0.17210471E+00
    0.29346321E+01    0.15380901E+00
    0.29532021E+01    0.14554720E+00
    0.29726231E+01    0.14917473E+00
    0.29890048E+01    0.16425399E+00
    0.29987902E+01    0.18785600E+00
    0.29997630E+01    0.21493484E+00
    0.29917538E+01    0.23982784E+00
    0.29765257E+01    0.25739342E+00
    0.29574084E+01    0.26413066E+00
    0.29380996E+01    0.25903311E+00
    0.29221574E+01    0.24256521E+00
    0.29137666E+01    0.21779409E+00
    0.29143568E+01    0.19111297E+00
    0.29230669E+01    0.16747054E+00
    0.29383797E+01    0.15108014E+00
    0.29574659E+01    0.14530957E+00
    0.29765733E+01    0.15155097E+00
    0.29917706E+01    0.16877589E+00
    0.29997749E+01    0.19359700E+00
    0.29987563E+01    0.22067267E+00
    0.29889861E+01    0.24436953E+00
    0.29726364E+01    0.25977452E+00
    0.29531353E+01    0.26402621E+00
    0.29343549E+01    0.25642370E+00
    0.29196459E+01    0.23776140E+00
    0.29132002E+01    0.21211096E+00
    0.29155606E+01    0.18575775E+00
    0.29258362E+01    0.16330125E+00
    0.29422191E+01    0.14892967E+00
    0.29616124E+01    0.14564759E+00
    0.29802328E+01    0.15439202E+00
    0.29941324E+01    0.17356417E+00
    0.30003039E+01    0.19929963E+00
    0.29973564E+01    0.22611641E+00
    0.29859527E+01    0.24844857E+00
    0.29686147E+01    0.26165956E+00
    0.29489431E+01    0.26337224E+00
    0.29307201E+01    0.25331468E+00
    0.29174850E+01    0.23259947E+00
    0.29130003E+01    0.20634002E+00
    0.29171059E+01    0.18050281E+00
    0.29288800E+01    0.15942693E+00
    0.29462107E+01    0.14722020E+00
    0.29657845E+01    0.14649994E+00
    0.29837378E+01    0.15771751E+00
    0.29962039E+01    0.17872619E+00
    0.30004560E+01    0.20518374E+00
    0.29955652E+01    0.23147195E+00
    0.29826307E+01    0.25215606E+00
    0.29645269E+01    0.26298322E+00
    0.29448329E+01    0.26218016E+00
    0.29272567E+01    0.24967520E+00
    0.29157338E+01    0.22717236E+00
    0.29131817E+01    0.20057739E+00
    0.29190642E+01    0.17537732E+00
    0.29322758E+01    0.15591007E+00
    0.29504012E+01    0.14605034E+00
    0.29699609E+01    0.14796615E+00
    0.29870299E+01    0.16159025E+00
    0.29978936E+01    0.18424488E+00
    0.30001498E+01    0.21116872E+00
    0.29933272E+01    0.23669069E+00
    0.29789411E+01    0.25551292E+00
    0.29601317E+01    0.26387021E+00
    0.29406307E+01    0.26040120E+00
    0.29239930E+01    0.24541504E+00
    0.29143811E+01    0.22140043E+00
    0.29137803E+01    0.19470296E+00
    0.29214128E+01    0.17040511E+00
    0.29359595E+01    0.15277327E+00
    0.29547211E+01    0.14539506E+00
    0.29740724E+01    0.14997537E+00
    0.29900666E+01    0.16589075E+00
    0.29992019E+01    0.18997796E+00
    0.29994328E+01    0.21710602E+00
    0.29907488E+01    0.24158338E+00
    0.29750503E+01    0.25839115E+00
    0.29557390E+01    0.26418606E+00
    0.29366081E+01    0.25809940E+00
    0.29211208E+01    0.24075929E+00
    0.29134784E+01    0.21560510E+00
    0.29147256E+01    0.18907203E+00
    0.29240382E+01    0.16583117E+00
    0.29397557E+01    0.15016251E+00
    0.29590004E+01    0.14529989E+00
    0.29779748E+01    0.15248169E+00
    0.29927422E+01    0.17049916E+00
    0.30000779E+01    0.19574864E+00
    0.29983217E+01    0.22277253E+00
    0.29879143E+01    0.24599355E+00
    0.29711371E+01    0.26062864E+00
    0.29515145E+01    0.26392255E+00
    0.29329341E+01    0.25537080E+00
    0.29187346E+01    0.23588335E+00
    0.29130214E+01    0.20995066E+00
    0.29160644E+01    0.18371312E+00
    0.29269043E+01    0.16174727E+00
    0.29436748E+01    0.14815196E+00
    0.29631719E+01    0.14581281E+00
    0.29815863E+01    0.15548577E+00
    0.29950011E+01    0.17539983E+00
    0.30004763E+01    0.20146799E+00
    0.29967969E+01    0.22817899E+00
    0.29847948E+01    0.24994037E+00
    0.29671823E+01    0.26224208E+00
    0.29474385E+01    0.26307113E+00
    0.29294365E+01    0.25212565E+00
    0.29167878E+01    0.23074531E+00
    0.29129743E+01    0.20433727E+00
    0.29177231E+01    0.17865274E+00
    0.29300128E+01    0.15810679E+00
    0.29476567E+01    0.14669562E+00
    0.29672429E+01    0.14688260E+00
    0.29849047E+01    0.15891372E+00
    0.29968607E+01    0.18052220E+00
    0.30004512E+01    0.20717145E+00
    0.29949090E+01    0.23326514E+00
    0.29814669E+01    0.25336939E+00
    0.29630679E+01    0.26342183E+00
    0.29433915E+01    0.26172154E+00
    0.29261247E+01    0.24838381E+00
    0.29152025E+01    0.22533581E+00
    0.29132896E+01    0.19864372E+00
    0.29197627E+01    0.17368636E+00
    0.29334320E+01    0.15478421E+00
    0.29518169E+01    0.14572073E+00
    0.29713289E+01    0.14850688E+00
    0.29880581E+01    0.16286319E+00
    0.29983881E+01    0.18598888E+00
    0.30000187E+01    0.21306658E+00
    0.29925881E+01    0.23831976E+00
    0.29777509E+01    0.25654515E+00
    0.29587543E+01    0.26409344E+00
    0.29393514E+01    0.25979120E+00
    0.29230183E+01    0.24403710E+00
    0.29140088E+01    0.21959899E+00
    0.29140057E+01    0.19288324E+00
    0.29221949E+01    0.16887713E+00
    0.29371667E+01    0.15184455E+00
    0.29560862E+01    0.14526205E+00
    0.29753572E+01    0.15068727E+00
    0.29909938E+01    0.16732087E+00
    0.29995503E+01    0.19177481E+00
    0.29991550E+01    0.21888574E+00
    0.29899180E+01    0.24302297E+00
    0.29738666E+01    0.25916201E+00
    0.29544503E+01    0.26418108E+00
    0.29354516E+01    0.25733510E+00
    0.29203175E+01    0.23929216E+00
    0.29132719E+01    0.21384136E+00
    0.29150897E+01    0.18735643E+00
    0.29249014E+01    0.16448559E+00
    0.29409873E+01    0.14945160E+00
    0.29602978E+01    0.14536984E+00
    0.29791278E+01    0.15333633E+00
    0.29935197E+01    0.17201368E+00
    0.30002693E+01    0.19754022E+00
    0.29979014E+01    0.22452506E+00
    0.29869734E+01    0.24730749E+00
    0.29698871E+01    0.26124183E+00
    0.29502026E+01    0.26374343E+00
    0.29317908E+01    0.25442085E+00
    0.29180656E+01    0.23431315E+00
    0.29129447E+01    0.20820299E+00
    0.29165179E+01    0.18211379E+00
    0.29278348E+01    0.16055098E+00
    0.29449057E+01    0.14762007E+00
    0.29644399E+01    0.14605879E+00
    0.29826471E+01    0.15647597E+00
    0.29956501E+01    0.17699028E+00
    0.30005402E+01    0.20335636E+00
    0.29962365E+01    0.22990157E+00
    0.29837423E+01    0.25113810E+00
    0.29658558E+01    0.26270729E+00
    0.29461412E+01    0.26270456E+00
